統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺中市南 區,南門里,1653,4041,1962,2079,11,17,23,14,22,17,13,15,22,10,16,11,16,9,14,13,14,17,16,10,12,10,14,10,9,8,13,9,22,19,24,20,17,18,29,14,18,18,26,33,22,29,27,38,32,25,22,27,26,28,33,37,23,31,38,35,27,27,29,31,37,32,38,31,36,38,30,32,39,41,39,44,41,42,42,22,35,40,35,43,32,33,24,37,16,34,29,32,27,31,26,30,29,34,26,39,27,22,26,27,32,29,27,27,32,31,28,38,31,35,32,39,35,50,27,31,35,31,24,34,26,43,32,31,33,37,31,29,23,31,29,24,16,14,15,19,20,21,10,14,12,13,11,11,7,12,17,15,7,7,8,5,7,14,10,15,10,8,10,13,8,11,5,7,4,9,7,10,5,5,6,7,2,4,5,3,6,4,3,1,2,4,3,0,0,3,3,2,0,0,1,1,0,0,1,1,0,0,0,1,0,1,
10401,臺中市南 區,和平里,1827,4481,2104,2377,24,23,28,23,33,35,25,25,21,24,20,26,16,27,26,29,17,18,16,16,23,15,23,17,20,17,14,25,22,34,34,30,21,28,30,28,28,34,38,32,34,16,40,28,25,32,27,25,26,32,23,34,35,34,23,28,30,32,35,51,22,43,30,52,48,45,45,53,43,61,48,48,45,50,52,58,51,49,52,49,33,43,38,50,48,43,36,45,28,52,33,40,45,51,39,39,30,46,27,41,36,35,33,38,24,34,23,38,39,30,30,19,22,27,24,23,20,25,24,33,16,21,15,27,27,21,21,21,19,21,18,19,16,19,9,12,13,10,7,6,7,7,7,7,6,12,8,7,10,13,5,14,7,7,12,9,4,10,7,4,7,7,6,7,0,1,1,2,1,1,3,3,1,1,0,0,3,2,1,1,1,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,
10401,臺中市南 區,國光里,1800,4623,2250,2373,24,14,11,7,23,21,18,16,22,16,14,11,24,13,17,17,17,22,20,14,18,16,13,15,14,14,26,11,20,21,27,18,20,28,33,30,47,34,34,23,27,36,28,31,34,35,43,33,33,32,37,24,39,28,29,39,27,34,25,36,44,34,28,27,39,32,33,38,36,38,35,48,30,28,43,29,36,33,38,31,34,26,33,27,27,39,22,35,25,42,33,37,36,36,40,38,31,44,42,33,48,37,39,57,35,43,34,58,39,29,32,34,34,33,34,47,37,39,18,47,40,41,31,40,25,32,36,31,31,34,22,26,25,27,18,26,15,16,11,22,16,24,10,13,14,19,13,8,13,22,17,21,15,19,11,19,15,19,6,14,13,12,11,15,4,10,10,13,6,7,4,8,4,15,2,1,3,2,5,2,1,2,3,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,
10401,臺中市南 區,城隍里,1609,4017,1969,2048,15,20,12,16,15,21,19,11,16,10,14,13,11,11,15,13,14,12,13,12,6,8,6,10,12,5,14,13,12,14,15,20,16,24,33,26,29,29,25,26,24,21,24,25,29,25,26,38,26,20,24,17,30,37,27,32,24,25,32,36,39,33,42,33,37,33,25,44,42,38,31,37,33,33,31,20,30,27,32,27,30,24,32,17,32,29,22,30,34,13,20,23,27,34,28,32,31,25,27,31,30,35,38,34,29,27,38,39,34,33,24,35,24,26,19,23,39,37,35,35,28,36,33,37,24,30,32,26,31,32,21,23,24,16,21,18,11,15,14,18,13,19,11,13,17,17,12,19,16,23,19,10,9,25,9,15,9,17,8,12,11,15,11,21,11,14,13,11,9,15,8,9,7,3,6,8,5,3,1,8,2,3,2,10,1,4,4,2,2,0,0,1,0,1,1,0,0,0,0,0,0,2,
10401,臺中市南 區,崇倫里,2451,6473,3121,3352,46,41,46,42,56,40,47,28,37,26,41,34,41,33,40,34,42,26,31,37,38,43,32,41,34,35,40,32,41,47,44,37,36,39,47,36,58,47,54,42,46,37,50,33,45,39,39,35,42,39,40,32,49,30,39,51,32,39,54,58,54,38,45,64,47,72,55,76,67,79,70,76,50,90,79,82,84,80,68,63,59,87,73,61,39,54,41,73,55,67,49,70,61,65,51,51,46,70,49,62,42,48,40,42,39,47,44,45,36,43,44,43,31,38,32,45,31,33,24,42,27,43,26,34,21,20,28,32,24,29,18,18,14,15,16,12,8,14,6,20,16,11,11,11,11,6,5,13,10,17,9,19,13,11,7,11,8,9,4,6,9,10,6,8,5,7,7,8,3,1,4,7,2,3,3,2,0,3,2,3,1,2,3,2,1,0,0,1,0,2,0,1,0,1,0,1,1,0,0,0,0,0,
10401,臺中市南 區,工學里,2816,7320,3459,3861,55,59,48,40,55,59,57,36,54,37,44,35,60,28,41,40,42,44,31,26,41,25,26,31,30,30,48,36,50,49,62,59,51,43,53,56,55,61,50,61,59,53,58,48,43,59,39,49,50,41,27,35,35,53,33,54,40,38,68,55,55,69,61,96,60,90,81,77,73,84,81,80,64,103,63,89,81,77,55,77,52,86,63,75,58,86,68,70,61,61,62,88,63,75,60,77,76,76,71,61,48,65,50,52,56,62,52,54,35,62,33,41,29,42,33,37,35,32,40,43,28,39,35,38,25,28,26,38,17,25,23,32,19,29,21,23,11,15,6,8,10,14,6,13,12,14,10,13,10,12,8,11,13,6,6,7,8,7,7,7,4,8,3,5,2,9,7,8,3,4,2,2,2,6,2,5,2,4,1,1,3,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺中市南 區,平和里,1470,4162,2075,2087,21,21,19,20,17,12,17,15,22,18,18,13,19,18,19,13,14,23,14,19,19,14,16,6,13,14,18,7,27,16,22,23,30,21,23,24,30,25,32,33,27,25,37,26,30,36,42,28,26,32,27,28,46,38,44,18,32,27,43,41,27,42,39,33,32,33,34,34,30,34,38,38,20,49,37,28,38,35,36,37,30,40,27,28,33,19,28,32,30,42,42,35,35,36,34,27,26,27,27,30,31,36,26,42,41,28,31,35,32,44,42,31,29,36,32,27,37,24,36,33,21,31,19,30,21,19,25,26,19,30,15,18,21,19,13,18,10,18,13,10,17,15,18,15,16,8,10,15,6,16,10,12,5,17,12,11,7,12,8,11,6,11,3,12,7,6,5,7,2,8,3,3,5,4,3,5,4,1,2,3,1,3,1,2,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市南 區,德義里,1309,3190,1551,1639,13,17,15,9,15,13,14,12,5,9,9,12,14,12,8,11,15,9,9,12,13,6,3,5,10,5,21,10,17,14,17,13,25,21,19,26,34,17,28,21,24,15,20,25,21,24,33,23,24,35,16,24,27,25,29,27,23,27,16,21,28,25,21,26,33,31,18,26,24,36,30,20,30,31,22,30,28,26,21,21,12,19,13,26,17,26,39,26,24,28,21,27,25,24,30,28,27,42,14,35,28,32,34,34,25,20,26,30,40,18,24,29,27,32,23,28,18,35,31,18,18,27,12,24,19,23,21,25,12,20,22,15,18,14,9,7,10,12,8,9,5,7,7,8,10,8,11,7,3,12,8,15,8,4,11,10,5,7,2,3,6,6,4,7,5,8,1,8,4,5,3,6,2,2,3,2,5,1,2,3,0,3,3,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
10401,臺中市南 區,新榮里,2164,5282,2429,2853,28,14,22,18,37,27,25,30,23,21,28,29,33,27,41,24,35,31,39,30,41,36,43,50,45,60,45,42,50,54,35,37,30,20,34,41,41,32,30,32,32,39,32,42,37,39,28,29,33,31,19,34,29,34,34,36,21,31,39,36,30,39,48,43,33,34,43,49,34,51,45,66,53,64,42,58,42,64,49,62,35,57,49,45,43,71,48,67,48,71,38,57,57,61,41,52,47,55,33,53,43,31,33,51,31,41,33,53,33,46,28,32,18,32,28,45,21,25,25,34,27,39,29,36,19,28,19,21,19,11,16,13,15,20,7,16,3,9,8,10,8,10,12,8,5,8,6,14,7,12,8,7,7,8,7,6,4,9,3,7,3,3,3,4,6,5,4,7,1,1,6,6,3,3,2,4,1,1,4,1,1,1,1,3,2,2,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,
10401,臺中市南 區,樹德里,3410,8737,4238,4499,53,53,55,39,50,55,55,39,38,23,43,43,36,40,41,46,47,48,41,41,46,34,34,35,54,42,61,50,72,65,87,62,64,62,71,82,66,57,65,54,70,66,67,52,57,53,61,57,56,49,45,52,52,50,41,43,42,57,57,69,51,75,64,62,74,89,73,75,64,86,74,90,62,107,91,98,100,112,93,109,122,115,85,104,102,156,130,117,101,120,101,95,85,83,86,89,70,87,70,89,66,70,61,68,67,77,54,53,50,58,54,58,48,41,41,44,35,40,37,47,21,40,25,30,31,43,34,41,26,37,22,31,34,24,30,17,16,24,16,15,10,13,12,15,10,9,12,19,11,10,16,15,11,8,9,11,2,7,3,14,6,4,5,4,3,9,8,6,3,5,8,2,1,5,3,2,3,2,3,2,2,1,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市南 區,樹義里,4288,12431,5982,6449,73,56,87,68,94,98,81,85,78,75,91,105,110,91,102,98,83,87,84,83,60,67,41,41,54,51,71,70,115,91,123,108,95,70,124,86,106,83,116,86,73,79,95,79,69,89,79,83,79,88,63,77,70,89,67,73,75,68,82,103,84,86,101,104,99,85,109,124,124,118,130,122,114,152,98,137,107,166,110,140,123,148,111,146,124,144,129,146,123,133,110,131,106,146,96,117,92,119,82,96,85,105,95,80,89,66,73,81,69,81,69,86,53,72,53,77,45,55,48,62,60,55,46,56,39,63,44,56,50,54,40,40,33,41,27,35,19,32,14,16,22,24,20,20,17,17,10,20,15,15,11,23,15,15,16,16,9,13,8,10,9,14,9,11,12,11,6,9,11,3,7,5,5,4,5,3,3,4,3,1,3,2,0,1,1,2,0,2,0,2,0,1,0,0,2,1,0,0,0,0,0,0,
10401,臺中市南 區,永和里,2064,5196,2523,2673,22,26,35,25,42,35,30,26,27,24,21,23,30,20,26,28,22,16,20,25,13,19,16,10,16,20,22,18,41,31,34,21,32,25,48,32,30,39,37,39,48,37,34,50,45,42,45,26,44,29,43,30,40,39,39,37,29,32,37,40,50,48,43,54,62,63,50,57,46,54,51,69,53,54,54,54,51,53,51,48,31,38,40,40,34,46,27,40,58,50,42,39,35,58,46,52,40,59,36,51,49,44,26,46,40,43,28,34,43,40,29,35,22,24,28,39,21,43,37,40,37,43,25,27,16,37,28,37,27,25,21,27,19,13,16,20,14,12,8,7,13,18,12,8,6,19,13,17,9,10,12,6,11,5,4,11,9,7,6,9,1,7,4,2,3,4,2,6,3,2,2,2,4,3,0,2,0,2,2,0,1,2,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10401,臺中市南 區,永興里,3282,8595,4120,4475,48,45,40,37,50,48,41,46,40,33,54,49,47,46,56,61,56,38,42,49,34,46,27,24,60,36,54,60,79,64,87,68,61,60,74,69,77,78,71,76,65,69,70,77,62,59,57,47,61,47,62,48,58,54,52,52,73,51,65,59,54,74,57,64,66,77,65,68,69,78,86,97,63,87,75,92,83,97,82,103,63,97,76,89,76,97,86,110,76,95,93,99,105,107,86,101,88,88,69,89,91,86,55,83,55,70,64,59,46,59,48,54,34,54,37,50,51,38,40,52,31,35,35,44,29,37,21,39,25,38,28,31,25,30,9,18,17,19,16,11,7,20,13,17,13,11,10,11,6,22,10,11,7,7,8,11,2,8,1,3,7,7,4,6,5,5,3,3,4,4,4,2,1,3,5,0,1,2,4,2,3,3,1,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,
10401,臺中市南 區,江川里,1300,3297,1589,1708,17,11,11,14,18,19,19,17,12,8,15,15,10,13,13,13,9,13,11,14,13,12,6,4,7,7,13,9,21,12,29,22,19,16,24,18,27,24,24,18,25,19,26,21,11,23,16,18,25,27,22,16,25,28,25,19,22,21,26,22,34,36,37,27,34,33,34,32,31,35,38,35,32,32,22,33,30,31,29,21,20,24,25,31,22,18,22,31,18,33,22,36,18,32,22,37,25,35,28,22,23,28,29,33,25,36,31,21,22,40,25,32,23,22,19,25,19,25,25,22,25,31,15,25,16,19,28,13,17,18,18,22,9,10,10,10,10,14,11,11,8,19,17,11,7,11,7,8,10,10,7,5,8,9,6,7,7,2,3,8,2,5,1,9,6,2,2,8,2,3,2,3,3,4,1,2,1,2,2,3,2,1,0,0,0,2,1,2,0,6,0,1,0,0,0,1,0,0,0,0,0,0,
10401,臺中市南 區,福平里,2190,6137,2952,3185,21,30,31,28,30,39,26,28,24,29,18,22,25,21,21,21,43,16,34,24,23,20,30,27,34,26,22,35,31,43,40,41,49,38,52,56,38,45,49,57,50,38,39,39,46,39,49,51,43,45,43,36,47,44,48,40,36,35,46,47,43,40,57,53,60,47,54,62,44,40,56,50,55,42,57,51,51,55,48,48,37,55,55,70,50,55,46,49,53,70,49,61,58,48,43,61,56,74,48,59,49,57,44,54,45,41,47,53,48,48,37,48,43,52,46,39,33,41,32,39,42,39,18,43,33,49,36,43,23,39,20,41,25,19,21,29,10,21,12,18,14,16,20,14,12,18,17,19,11,18,10,18,13,10,16,10,9,12,5,13,5,10,8,11,11,6,5,9,7,7,1,4,2,7,2,2,3,3,1,2,1,1,2,2,1,3,1,3,2,0,1,1,0,1,0,0,0,1,0,0,0,1,
10401,臺中市南 區,福興里,1648,4478,2180,2298,14,24,18,14,18,22,22,14,16,22,21,17,21,13,17,21,18,18,18,19,15,14,17,14,15,19,22,20,26,29,34,36,27,25,40,37,30,35,37,29,37,28,31,23,34,23,31,40,21,37,35,26,35,36,27,25,34,38,29,35,28,28,27,30,31,26,31,31,45,41,40,38,41,36,30,43,33,29,43,43,28,42,40,41,45,36,47,37,38,41,40,44,44,44,44,34,29,31,36,48,37,42,34,43,36,32,34,28,44,48,27,34,29,40,21,20,37,27,32,32,21,39,26,27,22,24,32,27,19,17,12,22,16,26,14,26,8,21,13,10,13,16,11,14,21,13,14,16,7,19,12,16,13,15,9,8,11,15,7,10,5,10,6,7,8,10,4,9,5,6,9,7,1,4,1,4,0,3,4,5,3,2,0,2,0,1,0,2,1,0,0,0,1,2,0,0,0,0,0,0,0,1,
10401,臺中市南 區,福順里,2400,6131,2947,3184,36,51,31,16,51,38,27,27,28,26,29,27,13,23,29,32,27,32,28,26,23,26,20,27,28,17,38,25,45,45,43,29,28,31,51,41,48,37,51,33,46,39,37,38,44,47,44,30,45,35,35,45,51,46,38,34,38,34,43,44,50,49,39,60,54,56,56,63,62,66,53,63,62,73,61,68,71,68,52,66,66,62,40,62,54,59,48,79,57,74,60,62,56,58,45,58,46,58,46,61,54,41,47,47,40,61,43,29,29,54,42,40,37,37,25,44,36,36,35,46,22,47,26,30,30,40,23,47,19,21,26,29,30,23,13,26,11,24,6,13,15,13,13,22,14,14,15,14,11,14,13,11,12,7,11,15,7,9,8,9,8,7,7,10,10,3,3,7,5,2,4,4,4,4,3,3,4,3,3,4,2,1,1,2,2,2,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,
10401,臺中市南 區,積善里,1132,3033,1502,1531,15,8,16,6,15,11,17,9,15,5,10,16,8,13,16,17,19,7,13,7,14,8,5,6,8,1,10,5,12,11,13,14,14,14,19,15,14,14,21,25,18,19,29,25,33,13,24,24,25,24,29,18,21,29,22,26,17,31,28,19,27,23,24,27,31,38,32,23,27,28,21,36,30,20,23,21,25,21,18,20,18,17,21,21,24,24,19,14,21,16,23,23,17,19,28,20,19,14,19,27,19,22,21,30,25,30,22,27,20,19,23,32,15,22,20,40,19,26,34,27,30,26,25,28,16,33,19,29,24,25,22,18,14,19,13,11,6,9,14,8,13,9,6,13,8,21,5,14,7,9,8,12,9,8,3,6,9,12,6,2,3,3,6,9,5,8,6,3,2,3,3,6,3,7,3,1,1,4,2,2,0,2,1,1,2,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,
10401,臺中市南 區,西川里,1863,5148,2434,2714,28,27,20,28,25,23,32,37,23,21,33,29,25,27,33,41,29,35,31,22,36,40,28,26,28,31,36,23,39,36,39,35,49,28,45,30,38,41,39,34,35,39,42,25,26,41,26,35,22,30,40,24,36,41,26,16,31,19,39,37,18,31,42,44,43,35,25,50,44,58,43,53,46,61,42,57,59,58,43,64,48,48,39,57,48,70,36,58,61,72,40,44,39,51,47,40,39,45,33,48,38,42,35,42,40,54,26,25,34,35,24,39,32,32,27,45,22,30,30,34,17,23,25,25,29,25,24,19,12,27,20,20,16,19,12,19,15,15,11,18,10,19,10,17,15,17,14,7,9,6,14,15,5,14,5,5,7,10,4,6,4,7,3,9,4,3,6,2,2,3,4,4,6,3,1,5,4,4,1,3,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺中市南 區,長春里,946,2529,1226,1303,6,9,8,11,10,10,10,18,9,10,7,7,13,10,11,9,16,12,12,15,10,18,24,18,25,28,22,14,18,19,14,16,10,17,21,6,13,17,16,11,16,12,10,17,21,10,8,11,18,11,16,12,12,18,21,22,18,11,13,12,18,17,12,18,13,22,22,24,19,24,15,27,23,25,20,22,20,16,12,21,11,23,20,14,19,10,14,24,12,22,21,19,16,15,17,15,21,14,19,19,14,14,11,15,18,14,14,18,18,25,17,19,22,26,20,24,26,15,17,19,32,24,14,18,19,27,23,17,25,14,20,13,11,15,8,8,3,4,8,6,4,9,7,11,11,9,2,10,8,13,10,12,5,5,4,13,4,10,6,6,7,5,5,6,8,5,3,6,4,7,4,7,3,5,3,4,0,3,4,6,2,2,4,7,2,1,2,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,
10401,臺中市南 區,長榮里,1179,3289,1615,1674,8,16,18,15,13,9,25,9,5,10,15,12,19,10,20,19,24,17,21,17,26,30,35,15,26,31,35,25,37,27,28,22,17,17,16,13,22,18,27,21,18,19,19,23,26,24,29,18,25,21,22,16,20,26,18,16,23,23,18,22,22,23,25,28,32,22,21,25,27,29,27,29,13,25,19,22,26,32,19,30,20,28,17,27,24,22,26,30,16,26,27,23,15,23,27,24,24,25,26,22,19,36,18,30,21,20,20,27,28,21,25,19,16,31,20,27,26,20,23,26,24,15,23,19,15,14,20,21,12,23,17,31,14,11,8,9,13,11,10,9,10,9,14,9,12,6,9,16,7,13,11,13,6,13,5,10,6,8,6,13,6,7,7,8,4,11,6,5,8,4,5,4,3,8,3,7,2,3,1,3,0,2,2,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,
10401,臺中市西 區,三民里,1346,3272,1638,1634,8,5,9,4,7,10,10,20,13,10,21,25,21,27,38,29,35,31,43,40,59,57,48,41,66,54,54,45,43,49,42,42,23,15,23,25,10,25,16,15,10,14,19,13,13,15,16,17,8,12,13,11,13,12,14,2,7,11,10,14,11,10,13,17,14,11,18,18,13,19,16,17,9,18,15,26,26,38,16,28,21,45,24,32,24,39,19,38,21,25,29,45,27,23,38,32,36,29,36,30,25,19,30,22,29,21,25,16,21,9,22,18,17,21,18,17,14,16,27,17,24,11,14,14,23,13,14,12,11,19,11,14,14,8,19,16,5,7,9,11,9,7,13,9,7,5,5,5,10,6,6,7,4,5,3,5,4,6,3,8,3,7,5,4,5,6,5,3,0,0,10,2,7,3,3,2,4,3,2,2,4,1,1,1,4,0,4,0,1,1,1,1,2,0,0,0,1,0,0,1,2,3,
10401,臺中市西 區,中興里,1615,4378,2083,2295,15,14,19,18,26,23,16,15,15,17,17,16,22,12,26,13,18,23,11,15,9,12,28,13,17,15,24,24,21,23,19,27,26,21,27,33,44,27,23,25,35,32,26,41,36,25,28,37,39,31,38,33,26,39,31,42,28,17,36,37,36,36,37,37,45,36,32,28,30,37,35,34,30,31,29,37,28,33,26,30,21,26,28,32,28,25,28,38,41,36,37,39,29,51,40,44,34,32,27,41,20,38,27,50,28,43,41,36,35,24,29,42,33,39,28,33,35,37,31,32,22,37,28,41,22,34,22,31,22,25,25,28,22,29,18,19,15,23,7,13,15,17,16,21,14,15,17,13,14,17,11,16,14,10,12,10,14,15,9,12,6,10,10,9,5,2,6,7,2,2,5,5,3,5,0,7,7,7,1,5,4,5,0,1,1,4,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺中市西 區,公平里,2233,5688,2618,3070,31,22,29,25,34,30,35,29,18,19,16,25,22,18,26,24,19,22,26,19,24,30,26,26,29,32,32,19,32,30,38,36,44,34,41,40,33,44,49,37,33,45,36,35,57,49,53,27,37,37,34,42,42,38,37,29,35,50,38,49,34,51,42,54,46,43,48,66,56,65,50,63,58,51,43,46,45,55,47,55,29,54,35,50,29,56,49,50,46,53,28,59,37,59,37,56,33,47,34,53,35,52,47,50,31,53,42,54,40,57,46,64,31,49,40,39,50,61,33,53,28,54,40,45,27,46,39,50,24,37,32,22,24,26,22,22,14,13,6,10,8,17,12,12,16,8,10,13,10,10,9,7,6,11,8,17,5,9,3,5,4,13,7,9,5,5,5,4,3,3,5,5,4,1,2,3,4,2,3,6,1,0,1,1,4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10401,臺中市西 區,公德里,1962,5037,2348,2689,21,28,27,18,30,23,23,23,16,21,28,18,38,16,24,32,28,25,24,32,21,25,26,22,37,21,31,35,27,43,28,25,30,26,35,37,42,41,31,29,34,35,26,39,34,37,35,37,32,35,41,38,30,35,32,46,35,24,21,38,22,51,39,39,36,48,47,59,45,42,44,55,57,45,38,42,54,49,39,50,31,45,40,48,42,43,28,47,36,40,40,48,42,67,32,58,36,35,34,39,41,40,33,54,30,26,33,46,30,44,35,51,37,53,38,44,30,50,38,44,40,37,28,38,23,36,31,32,27,20,21,24,15,21,13,16,11,13,19,12,14,10,10,16,7,9,7,9,8,13,11,8,8,5,3,4,6,11,2,9,3,5,3,2,7,5,4,3,2,4,4,2,1,3,1,2,1,2,1,0,1,5,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
10401,臺中市西 區,公正里,2745,7466,3431,4035,26,28,45,30,50,44,30,36,27,26,35,48,39,43,41,39,37,55,52,35,37,54,47,32,57,46,47,34,62,66,60,47,55,45,56,73,69,70,61,44,63,58,55,57,57,57,56,61,60,68,33,41,67,54,47,43,40,49,39,60,49,43,53,60,53,49,55,70,54,73,47,64,55,74,46,68,67,80,52,80,51,64,59,78,43,74,59,85,51,78,57,99,64,78,57,86,65,85,56,78,71,69,65,69,49,63,50,69,47,71,40,57,48,74,45,47,42,45,55,54,36,52,31,52,29,40,31,42,26,43,30,40,21,20,13,23,11,14,14,12,11,15,11,17,10,12,19,13,7,8,10,18,4,5,3,13,6,8,5,11,4,7,8,7,5,4,4,8,10,3,2,6,1,2,2,2,3,3,2,2,0,0,1,2,4,1,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,
10401,臺中市西 區,公民里,2163,5449,2593,2856,19,22,14,13,18,18,15,14,13,9,11,13,10,10,12,19,17,12,18,22,25,24,20,33,34,35,26,39,38,31,43,22,36,32,41,49,45,39,36,32,39,34,43,36,49,30,39,29,38,37,45,41,44,37,45,30,35,29,43,40,36,43,33,42,38,46,38,35,38,40,43,32,42,40,27,32,44,52,41,39,28,52,30,39,32,42,42,57,36,49,28,51,39,51,46,41,42,66,52,49,30,49,41,53,42,49,53,42,50,47,50,44,39,51,42,46,44,54,37,46,32,39,36,37,32,45,32,37,32,37,31,33,22,26,25,26,10,21,14,20,20,26,15,21,17,18,15,29,19,24,18,24,18,14,16,20,11,18,8,18,6,14,15,12,7,6,9,10,8,7,6,8,3,11,4,10,6,6,6,9,2,4,2,4,0,4,0,2,1,3,1,1,0,1,0,0,0,0,0,0,0,1,
10401,臺中市西 區,公益里,1226,3384,1603,1781,24,17,12,16,15,33,8,14,18,11,8,7,10,12,9,14,11,11,10,15,14,8,11,9,21,13,14,19,19,14,19,20,23,24,18,24,27,25,21,22,24,13,28,27,28,17,32,18,22,30,16,23,22,32,31,33,27,27,17,26,39,25,29,32,31,32,32,35,29,35,32,32,31,27,27,30,22,26,21,20,16,23,22,20,19,29,26,32,23,25,24,26,20,29,20,26,28,24,28,25,23,32,24,26,22,28,31,34,23,28,25,32,26,34,19,14,19,29,26,32,24,33,16,20,18,21,23,31,22,36,15,19,11,19,18,10,18,10,10,12,10,14,11,12,9,20,8,12,7,13,12,13,3,8,8,11,5,9,6,8,2,5,5,4,5,5,3,5,4,2,3,2,1,1,3,1,1,2,1,1,0,3,0,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
10401,臺中市西 區,公舘里,2558,6553,3160,3393,33,27,25,32,39,44,30,26,23,27,33,29,29,23,33,29,35,22,34,22,31,24,27,18,28,33,40,39,33,36,29,43,41,39,57,39,43,47,45,45,40,35,29,44,55,38,38,37,44,54,37,38,49,51,35,49,37,55,39,50,44,58,62,69,59,60,55,50,41,65,64,56,69,66,48,48,49,65,38,63,41,55,51,48,44,59,54,61,56,65,64,57,40,53,50,49,62,55,50,49,52,60,52,62,61,56,50,51,37,52,48,46,48,49,51,47,39,48,47,51,52,51,40,43,44,54,34,45,29,31,29,23,28,31,20,25,19,20,20,15,19,19,15,17,14,20,17,15,28,28,12,21,18,23,9,24,13,15,8,18,11,5,12,9,9,11,10,12,10,11,2,10,2,4,5,1,3,6,4,7,5,3,0,0,0,3,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,
