統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,臺南市新營區,角帶里,206,494,259,235,3,0,0,0,5,4,3,1,2,2,1,4,0,1,4,1,0,0,3,1,1,2,0,4,4,2,4,1,1,4,2,0,0,2,2,2,1,4,0,1,2,2,4,6,8,4,1,9,8,5,3,5,5,4,3,1,5,3,3,2,1,5,7,5,1,6,3,3,2,2,7,4,3,4,4,2,1,4,5,1,1,3,3,2,7,2,2,0,3,5,2,3,7,2,5,3,6,7,6,2,2,5,8,5,7,0,10,6,5,4,5,0,2,2,3,3,4,4,3,0,3,3,3,2,4,0,6,6,3,1,1,4,3,1,3,0,1,0,1,2,2,2,3,3,2,2,0,1,1,4,0,2,1,1,1,0,4,3,0,5,1,3,0,2,4,3,0,2,3,2,2,4,0,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10401,臺南市新營區,護鎮里,601,1631,852,779,4,6,6,4,5,5,5,4,4,8,3,5,7,5,6,6,5,5,8,7,9,4,10,7,8,5,6,8,6,9,7,5,5,7,15,10,11,16,15,15,11,14,15,9,14,9,10,14,19,14,12,9,21,8,16,19,13,9,16,8,18,8,12,5,9,11,9,8,14,8,13,6,12,10,14,9,11,11,9,9,9,9,11,13,10,7,15,7,13,11,6,13,11,14,15,13,12,15,14,14,13,15,20,18,21,14,17,16,13,11,17,10,17,19,14,12,17,15,11,14,11,5,15,8,8,13,11,11,8,7,5,8,11,5,3,12,6,3,5,4,9,4,6,4,4,8,4,6,3,3,5,3,8,3,6,9,7,10,1,5,5,13,2,1,5,4,2,4,4,8,1,3,1,5,2,1,0,2,3,3,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,
10401,臺南市新營區,鐵線里,334,830,435,395,1,2,0,5,1,2,5,2,1,1,1,2,5,0,4,2,5,5,4,5,2,3,3,6,5,8,2,3,3,3,2,3,1,4,4,4,4,2,8,3,2,2,3,7,9,5,3,2,1,6,12,4,5,5,10,6,5,3,5,7,7,4,7,7,6,10,6,7,8,8,4,7,5,4,4,6,7,6,4,5,4,4,4,3,4,2,7,3,7,2,3,2,3,1,9,4,7,11,8,6,8,6,11,10,8,6,10,11,7,4,8,5,11,4,10,6,12,2,6,8,4,4,5,2,1,5,7,6,5,7,4,2,9,2,5,0,0,2,4,2,1,2,2,4,5,3,3,7,5,6,6,5,4,4,6,2,1,8,3,5,3,6,1,5,7,3,3,4,2,5,3,7,5,0,1,0,2,1,0,5,3,2,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,
10401,臺南市鹽水區,三生里,166,388,199,189,1,0,0,0,1,1,0,1,2,0,5,1,1,2,2,0,2,1,0,2,2,3,3,0,3,0,1,2,3,0,4,3,3,2,0,4,2,3,3,4,3,0,3,1,2,1,1,2,2,1,0,2,3,1,2,1,0,4,2,3,1,1,4,1,7,1,4,3,3,1,1,5,5,5,2,3,3,3,0,3,4,0,2,2,1,3,1,5,3,2,2,3,7,1,3,2,3,3,5,1,1,2,5,5,3,3,3,2,2,1,3,3,1,5,1,3,4,2,4,3,7,1,1,5,3,4,4,2,4,0,1,0,3,1,1,2,0,2,1,4,2,2,1,4,1,2,5,4,3,3,3,2,2,4,2,1,1,3,1,2,0,4,1,3,3,2,1,5,2,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,下中里,360,873,480,393,3,1,2,3,4,2,4,4,0,3,1,2,0,2,0,1,0,0,3,2,5,1,4,3,6,4,2,2,5,6,2,3,2,1,8,8,12,4,7,3,10,6,8,3,8,2,8,3,6,6,1,3,1,2,6,8,8,2,5,7,5,1,2,7,7,3,4,8,4,5,3,3,11,3,10,7,4,6,9,0,6,4,4,6,5,1,2,2,6,8,9,4,5,8,5,11,9,5,6,9,13,3,9,6,15,4,8,9,12,6,9,9,12,5,9,4,5,8,8,5,9,7,6,8,9,3,12,7,7,4,9,3,7,3,2,6,4,0,3,3,0,2,3,5,1,0,3,5,2,2,2,6,4,4,3,4,5,7,3,7,7,5,7,6,1,1,6,8,3,4,6,6,3,5,1,4,2,2,0,0,1,2,2,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,下林里,170,444,240,204,0,2,2,1,3,0,0,0,1,1,1,0,0,3,1,1,2,0,2,3,0,2,6,4,7,3,1,1,4,0,1,2,3,1,3,2,0,2,2,2,1,2,1,3,0,2,2,1,1,3,2,0,7,2,1,1,3,5,3,0,3,4,2,4,5,3,3,3,5,1,4,6,3,4,2,2,1,5,1,3,1,2,3,5,3,0,3,4,5,3,6,0,4,3,2,1,7,3,2,3,5,0,5,2,3,3,6,3,6,2,5,2,3,3,8,2,3,1,3,4,2,1,2,1,3,1,4,1,5,2,3,2,0,7,3,2,3,2,1,2,3,2,3,2,0,2,2,2,1,5,3,2,2,3,3,6,5,5,1,1,5,6,5,3,1,1,1,3,3,2,2,1,1,1,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10401,臺南市鹽水區,中境里,230,593,307,286,2,1,2,1,2,0,2,1,0,3,1,1,3,1,1,4,1,3,3,2,5,2,0,3,3,3,2,4,2,4,3,3,7,1,7,2,4,4,5,4,3,2,4,3,4,2,5,2,4,4,2,1,5,2,3,5,7,1,3,3,3,6,3,4,7,7,2,4,6,5,6,5,5,2,1,3,2,7,4,5,4,2,1,5,3,2,5,3,1,1,4,5,5,7,5,6,4,2,3,7,5,3,7,6,10,2,3,7,4,3,3,5,3,2,5,3,8,6,7,2,3,3,3,7,7,2,6,3,3,3,5,5,5,5,3,4,4,1,1,1,6,1,5,4,0,2,2,5,1,0,4,6,4,4,2,2,2,1,0,3,4,3,2,3,2,3,2,4,0,1,1,0,2,1,2,3,0,1,1,1,1,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,南港里,396,1047,561,486,3,3,5,3,6,2,2,10,2,1,0,4,2,3,1,1,3,0,5,3,7,7,4,2,4,4,6,4,8,8,4,6,7,6,6,4,5,2,4,9,6,11,3,8,6,3,8,7,12,6,9,2,7,5,5,7,7,5,7,12,7,2,9,5,8,2,11,8,10,8,6,8,10,4,5,5,4,6,8,3,4,7,5,6,5,4,4,5,6,4,8,6,8,9,9,5,17,11,9,6,11,8,8,10,11,5,12,5,10,5,13,11,12,8,8,5,4,5,4,8,6,7,6,5,13,2,9,4,8,4,5,4,4,3,6,5,5,5,3,1,4,7,6,7,6,3,2,4,9,11,7,10,10,10,8,7,6,12,0,6,6,6,5,3,3,1,6,6,6,6,4,6,0,1,4,2,1,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,
10401,臺南市鹽水區,大莊里,238,591,303,288,1,1,3,2,4,2,4,0,1,3,0,3,0,4,1,2,0,4,2,4,4,1,2,1,4,2,0,3,0,1,4,0,2,1,5,2,3,4,1,0,5,1,1,2,4,1,3,5,3,6,2,1,4,6,7,6,7,4,8,4,2,5,6,5,4,4,3,4,4,0,1,3,5,7,4,1,4,2,7,2,4,5,5,6,1,3,1,0,5,5,3,4,2,5,2,5,3,2,6,3,8,5,5,5,8,7,10,2,6,6,8,4,4,4,5,5,3,3,5,6,4,1,3,6,4,4,4,5,4,3,6,4,1,5,4,0,4,0,2,2,1,5,3,4,4,2,1,7,2,2,2,0,4,5,4,3,3,5,3,5,4,3,4,7,1,3,6,1,0,1,2,2,0,3,1,0,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
10401,臺南市鹽水區,大豐里,155,386,211,175,0,1,2,1,2,0,2,2,2,0,0,0,0,0,0,1,0,1,0,2,2,2,1,1,2,1,3,0,2,1,3,1,2,1,0,3,0,2,2,0,0,1,2,3,1,0,2,1,3,2,3,0,2,1,1,2,3,3,7,2,5,4,2,3,5,4,1,5,4,6,3,3,1,1,2,2,2,5,6,2,2,1,3,2,1,1,2,2,0,1,2,0,2,2,5,2,5,2,3,2,6,1,4,3,4,3,3,4,6,2,8,4,7,4,5,2,5,2,2,0,3,5,2,0,3,4,3,2,1,0,1,2,3,1,2,2,2,1,3,1,1,0,2,2,2,5,0,1,4,3,1,1,3,1,2,3,3,2,2,3,1,2,2,6,1,3,4,3,2,4,1,0,1,1,0,1,1,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,孫厝里,214,511,268,243,5,5,3,1,2,3,0,1,3,1,0,1,1,0,1,1,2,1,2,3,1,0,4,1,0,7,1,3,3,1,1,2,0,2,3,3,2,2,6,1,1,5,2,2,4,3,2,1,2,4,2,1,5,1,1,2,5,2,1,4,2,3,1,3,3,2,5,3,3,0,3,6,7,5,0,2,4,1,4,2,4,3,5,2,3,3,5,3,4,2,3,2,6,4,6,2,3,4,9,3,4,2,10,6,5,2,12,3,5,9,6,6,4,2,5,3,1,1,2,0,5,4,4,0,5,2,4,4,2,4,5,2,3,4,5,4,1,1,2,1,1,4,1,2,4,3,1,3,2,3,4,3,1,4,1,2,5,5,2,9,1,3,3,3,1,5,2,0,1,3,0,2,0,3,1,3,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,岸內里,1539,4291,2158,2133,15,11,16,15,17,19,25,14,19,16,21,10,20,13,23,16,32,15,22,29,23,25,19,22,23,18,20,20,39,35,29,22,30,21,30,37,36,23,31,31,36,20,40,40,28,31,36,25,32,40,38,37,29,34,33,32,32,26,37,31,32,35,34,31,25,30,25,39,40,33,41,34,38,31,33,35,33,23,21,30,16,23,31,16,22,29,26,27,43,32,32,35,42,27,38,45,29,29,28,30,30,48,43,38,37,29,49,38,39,30,27,36,40,36,30,22,27,34,23,29,18,22,23,27,21,21,24,26,19,25,26,29,18,15,14,12,11,15,3,19,15,14,12,26,17,20,19,16,11,13,9,17,15,11,6,23,10,17,9,7,1,15,9,5,6,11,5,9,6,6,5,6,4,7,7,3,3,2,2,1,3,3,1,3,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,
10401,臺南市鹽水區,後宅里,306,751,424,327,0,0,5,0,4,2,1,5,1,2,5,0,1,7,2,6,1,2,2,3,4,4,3,2,4,4,3,3,3,1,0,0,2,2,1,3,5,6,6,6,8,3,3,2,5,5,2,6,5,6,6,6,2,2,1,4,1,4,0,8,4,4,4,3,2,4,7,4,4,5,8,8,8,3,7,3,8,3,13,5,8,5,4,9,5,0,7,6,8,5,10,1,3,3,8,7,6,2,1,4,9,2,10,2,11,2,6,5,11,2,5,2,9,4,8,2,7,4,7,4,12,6,8,4,10,3,14,4,6,6,10,9,3,7,1,3,3,2,4,1,5,5,6,3,5,3,4,4,2,1,2,2,4,0,4,4,1,5,2,3,5,7,1,2,4,1,2,2,2,3,1,3,1,4,1,3,4,4,0,2,0,2,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,桐寮里,138,345,190,155,0,0,1,1,0,0,1,2,2,1,1,1,5,4,1,1,1,0,0,0,3,0,1,0,1,1,0,1,4,3,1,3,2,6,1,2,1,0,1,1,4,1,2,0,3,3,2,3,2,2,2,2,5,0,6,0,1,1,1,1,4,2,3,2,3,0,4,3,3,1,4,5,3,1,2,5,4,2,4,3,4,2,1,0,2,2,3,4,1,4,2,0,6,4,3,3,4,2,2,3,3,5,2,1,8,3,5,3,3,2,3,4,4,5,2,2,2,3,3,1,6,2,2,0,2,2,1,3,2,1,2,2,2,2,1,0,0,2,1,2,0,0,0,2,1,1,0,2,1,3,1,1,1,0,1,2,2,2,2,0,1,0,0,0,3,1,2,0,0,2,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,橋南里,1611,4356,2168,2188,22,13,11,18,21,25,16,19,12,13,17,11,13,20,11,14,12,10,18,16,16,15,22,11,21,20,22,26,24,22,29,31,24,21,33,24,29,43,31,32,33,32,37,37,27,38,38,32,41,43,32,34,44,22,34,25,40,29,30,33,41,36,50,30,44,32,49,32,36,38,40,37,37,39,39,32,39,40,32,30,33,30,39,18,21,33,29,24,29,31,35,35,29,27,42,35,33,34,36,31,26,49,31,41,38,43,47,39,37,25,24,38,25,44,36,46,33,34,26,32,34,40,26,20,25,33,18,34,19,22,18,27,26,22,16,16,14,17,4,8,12,17,8,11,13,10,12,12,12,10,14,14,16,13,8,12,7,10,11,8,7,9,7,7,2,10,4,6,2,4,5,9,6,3,2,4,0,3,2,4,0,3,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
10401,臺南市鹽水區,歡雅里,777,1971,1036,935,8,2,8,7,10,4,3,10,6,11,6,3,9,7,6,4,5,8,10,1,3,5,9,8,6,7,7,11,10,14,10,9,12,4,12,14,9,10,16,10,12,11,14,12,13,8,10,17,15,11,16,9,8,7,11,15,14,11,15,15,13,13,13,14,22,20,18,12,20,20,21,19,17,15,10,11,23,18,6,9,17,10,8,8,13,9,8,16,10,11,18,10,13,14,21,9,19,8,20,22,20,16,17,22,17,11,23,11,15,13,20,14,20,14,15,15,19,20,22,10,25,16,13,16,18,6,25,10,12,7,12,12,9,8,7,7,7,7,3,6,7,8,11,12,3,6,9,10,6,6,12,11,6,5,9,14,7,9,4,8,12,9,4,6,4,7,4,6,4,10,4,6,1,6,1,5,2,1,2,1,1,4,0,4,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,
10401,臺南市鹽水區,武廟里,276,622,315,307,0,2,1,1,0,5,0,4,1,2,2,0,1,5,5,2,6,4,3,1,4,3,0,2,1,4,2,3,0,4,3,1,1,3,8,4,4,2,5,8,3,4,7,3,4,5,7,4,6,2,2,2,2,2,4,4,3,4,3,4,5,4,4,9,4,2,5,6,6,3,3,1,1,3,1,4,5,2,4,5,4,4,2,4,3,2,4,2,4,3,2,4,7,5,3,10,3,3,2,2,7,5,5,3,8,3,5,8,7,7,13,4,7,3,7,4,10,3,4,6,8,3,7,1,6,2,4,4,0,2,6,4,2,7,3,2,1,3,1,4,2,3,8,4,1,1,4,4,3,4,1,2,3,3,4,2,1,1,3,2,4,6,2,2,1,4,2,5,0,2,3,4,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,水仙里,158,383,202,181,1,1,1,0,2,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,1,3,1,1,1,5,1,2,2,2,1,4,4,3,1,2,0,3,2,1,2,3,1,4,1,2,4,2,3,2,5,2,2,2,1,6,2,1,2,5,0,2,3,3,6,0,4,4,0,3,3,0,2,4,2,1,1,1,3,2,0,2,2,3,0,2,2,1,5,4,3,3,5,2,1,7,4,4,3,3,0,5,5,4,4,6,4,6,1,2,3,1,3,4,7,6,4,4,3,3,2,3,0,3,4,3,3,1,2,3,2,3,2,0,1,1,3,1,2,8,1,1,1,2,4,1,5,4,4,2,3,1,1,1,2,5,2,1,1,2,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,水正里,352,893,447,446,1,2,1,2,4,4,4,0,1,3,2,2,1,2,3,0,1,2,4,5,4,5,7,2,5,6,4,5,4,6,4,1,10,3,8,5,5,7,8,7,5,6,9,3,7,3,4,4,8,5,5,9,6,8,2,6,10,7,5,6,6,3,4,4,2,8,5,6,6,4,6,8,5,4,6,4,3,13,9,6,8,5,6,4,9,11,7,5,6,8,11,9,14,5,9,5,7,4,5,10,6,5,5,6,3,3,5,2,7,6,4,7,10,3,4,7,4,12,8,4,10,7,5,5,8,5,5,6,2,7,8,6,7,8,0,7,4,4,1,3,5,3,3,4,2,8,6,5,3,4,4,6,7,5,3,2,3,6,3,5,4,5,5,2,2,3,1,6,4,2,2,2,2,4,1,3,0,1,0,0,2,2,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,
10401,臺南市鹽水區,水秀里,665,1819,947,872,6,5,4,3,10,7,7,11,9,8,8,6,8,7,9,6,5,10,5,10,12,6,9,6,11,10,12,7,9,8,12,3,8,10,6,4,9,5,6,6,10,14,10,14,14,10,10,13,11,15,8,10,10,9,12,11,15,14,16,13,14,20,15,14,18,14,23,24,17,16,17,20,22,16,16,17,22,15,14,9,12,13,10,12,12,14,9,7,5,12,12,9,16,12,15,9,17,14,16,8,14,9,16,14,14,16,17,11,17,16,17,12,14,13,18,14,12,17,16,11,21,9,15,15,11,11,17,8,14,10,15,10,10,11,7,5,6,4,7,4,6,6,9,6,10,6,6,7,6,8,3,8,6,5,6,5,3,6,1,10,8,4,2,5,1,4,5,9,4,5,1,0,2,6,1,0,0,4,1,2,0,2,0,3,2,2,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,汫水里,447,1108,639,469,1,1,4,1,2,4,3,2,4,3,3,3,4,0,2,9,2,3,10,4,5,2,7,5,5,5,1,3,4,3,7,3,4,5,3,7,1,1,10,4,11,4,6,7,7,5,4,5,5,7,6,3,7,5,11,2,8,5,10,9,5,10,9,7,10,7,5,6,3,8,7,2,11,3,5,6,8,4,12,6,12,2,7,5,7,9,4,7,15,5,9,8,7,2,5,3,9,7,12,7,16,7,12,6,17,8,12,10,14,3,10,10,14,6,12,9,9,10,15,2,10,9,9,8,12,1,13,7,6,9,8,3,6,5,5,4,4,5,9,6,3,3,5,3,8,6,6,6,4,5,7,7,5,6,10,6,4,4,1,5,7,8,6,6,5,5,5,14,0,3,4,2,9,4,7,2,1,3,2,0,4,3,2,0,0,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,河南里,236,601,337,264,2,2,2,2,4,1,1,1,1,1,2,1,1,2,0,2,0,0,1,0,3,1,3,2,2,5,1,2,2,1,3,2,2,3,2,5,7,4,5,3,3,5,4,3,2,3,2,4,4,6,3,5,7,3,3,0,6,4,0,1,4,4,7,5,4,2,3,3,5,4,7,4,3,6,3,3,10,3,1,4,3,3,5,3,2,4,4,4,3,1,9,4,8,3,4,4,7,4,10,1,7,4,3,3,5,2,8,5,12,4,7,6,5,1,9,3,5,5,7,2,2,3,6,2,5,6,5,3,3,2,1,3,5,1,2,2,4,6,3,3,6,5,5,3,2,1,3,2,2,2,1,4,5,3,5,4,6,5,2,1,1,6,3,5,0,2,3,4,1,1,1,0,0,0,1,2,2,1,0,3,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
10401,臺南市鹽水區,田寮里,116,268,150,118,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,2,1,2,1,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,2,2,0,3,3,1,0,1,1,3,1,0,1,0,2,0,1,1,2,2,1,2,1,3,0,0,0,2,4,4,1,2,0,7,2,1,2,4,3,0,2,2,3,4,0,3,2,4,3,3,2,1,2,5,1,2,1,5,3,1,1,1,1,5,2,5,3,1,1,3,0,1,2,4,1,2,6,2,1,3,1,0,3,8,3,2,1,4,1,2,1,3,0,3,3,1,0,1,2,2,1,1,2,2,1,1,4,0,2,0,1,0,0,2,0,2,1,1,1,2,1,1,2,1,0,0,1,2,1,0,1,0,1,0,3,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,福得里,293,745,388,357,0,2,2,0,4,2,2,0,3,1,2,1,1,2,7,6,6,5,5,2,5,2,6,2,4,5,4,2,7,2,5,6,5,6,5,8,8,4,2,4,6,4,7,5,4,6,6,7,3,2,4,4,7,7,7,3,5,5,8,6,6,5,5,5,5,4,3,3,10,4,7,8,3,5,4,5,8,4,5,1,5,6,4,2,4,4,5,3,8,3,6,9,7,3,7,4,6,7,6,6,2,6,4,6,6,7,9,10,6,7,6,7,8,7,3,4,9,7,8,2,6,5,4,4,2,2,7,7,3,1,4,4,3,6,3,3,3,4,2,1,0,5,2,3,5,2,5,2,0,1,1,5,2,2,1,3,4,3,2,4,1,4,4,2,5,3,0,5,1,2,1,1,0,2,0,0,0,1,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,竹埔里,337,900,470,430,2,4,2,1,1,3,1,2,3,1,1,1,1,1,1,2,1,1,2,2,4,3,1,2,4,0,2,4,4,3,3,3,2,4,5,5,5,5,3,10,11,3,8,6,8,10,8,12,6,4,2,4,8,4,3,7,9,5,3,3,7,5,5,3,7,1,4,3,5,2,11,4,7,4,6,6,7,4,3,1,3,5,5,4,3,2,5,5,7,5,9,11,12,6,7,7,11,6,8,6,5,11,13,5,9,6,11,4,12,7,16,2,6,7,8,5,6,5,5,5,8,2,6,7,7,7,6,2,5,1,5,6,5,4,8,7,1,3,1,6,6,5,8,8,4,4,3,3,5,6,9,8,5,4,5,12,3,4,5,5,5,10,1,7,4,4,3,6,3,5,3,7,1,6,0,5,3,4,1,3,3,2,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,義稠里,372,1019,526,493,5,2,6,7,4,3,4,7,3,2,7,5,3,3,6,3,3,3,0,3,7,5,5,5,3,6,2,2,2,6,8,5,7,4,6,8,13,4,5,4,8,9,12,6,7,8,8,9,12,8,8,10,4,10,9,13,10,9,8,8,10,10,8,17,6,8,14,4,8,9,8,8,13,7,7,10,9,7,6,5,4,4,7,7,5,6,6,9,8,6,7,6,2,8,7,7,14,7,8,12,5,10,12,7,9,9,11,10,8,5,8,9,16,5,8,5,6,6,13,5,4,9,6,6,7,5,7,5,6,2,2,3,5,4,3,1,3,2,3,0,3,0,4,2,2,9,3,1,3,2,4,2,1,5,4,2,2,1,1,3,4,4,1,3,2,3,3,5,3,2,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10401,臺南市鹽水區,舊營里,347,936,507,429,4,2,1,2,1,4,8,5,5,2,0,2,5,3,6,5,5,7,2,5,9,6,7,6,8,9,7,5,2,3,7,4,4,3,9,6,8,2,9,5,5,2,3,4,6,6,4,7,6,5,9,6,5,4,4,7,6,9,6,4,4,7,9,5,13,9,13,6,7,9,10,9,11,7,6,5,9,10,10,6,11,6,5,6,6,7,7,5,12,9,6,5,6,4,13,10,7,7,3,7,6,2,11,0,8,4,5,7,6,4,9,7,10,6,8,8,15,5,9,6,12,7,4,3,7,4,5,10,3,2,9,7,5,8,5,6,3,1,2,2,5,2,2,4,3,8,1,4,4,0,1,1,2,5,1,3,2,1,4,1,1,2,3,2,1,2,3,3,0,3,1,0,0,5,0,0,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市鹽水區,飯店里,178,463,253,210,3,0,2,0,1,5,1,0,2,0,0,3,0,1,2,2,0,1,1,0,0,1,0,2,2,2,1,1,2,2,2,3,2,1,3,1,6,1,4,1,3,1,2,5,2,1,6,2,3,4,2,4,5,3,2,3,3,0,6,1,3,5,3,4,2,1,3,0,2,6,1,6,5,2,5,5,5,4,3,2,7,3,5,1,8,3,2,5,6,3,8,4,1,2,5,7,3,1,4,4,5,1,3,6,3,2,6,3,6,2,5,7,3,3,2,2,5,3,8,2,4,1,6,1,4,1,8,3,1,4,4,3,4,3,3,1,0,3,1,2,4,6,3,3,1,0,2,0,1,3,0,1,1,3,0,2,0,1,1,1,0,3,3,4,0,4,3,1,2,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,臺南市白河區,仙草里,712,1581,874,707,1,4,3,1,4,4,4,3,3,2,2,3,1,4,2,3,0,4,3,5,5,3,4,2,2,3,9,6,8,4,3,1,4,8,10,7,8,8,8,6,9,3,8,4,5,6,6,6,1,7,3,3,8,1,3,4,8,5,11,7,7,4,13,5,5,4,10,6,9,10,4,9,13,8,3,7,10,10,5,7,8,8,12,9,11,2,8,7,16,7,9,8,12,11,15,5,13,6,10,8,14,8,15,6,16,14,9,10,12,10,18,13,14,8,15,11,10,11,15,15,11,17,12,8,13,12,10,8,11,16,14,11,9,15,7,13,2,11,6,16,6,10,7,10,5,6,8,16,8,12,5,14,5,15,7,13,5,12,9,13,10,15,7,5,12,11,14,11,25,9,18,8,28,4,20,1,22,7,19,3,17,2,10,6,9,0,5,1,3,0,6,1,6,1,1,0,3,0,0,0,2,0,
