統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,桃園市桃園區,大林里,4254,11867,5859,6008,73,50,52,54,72,75,80,69,60,61,82,90,85,95,93,82,71,83,66,79,70,61,57,66,90,76,75,73,102,95,87,83,68,67,81,78,90,70,83,71,102,77,74,74,75,77,77,65,72,77,88,67,102,83,91,69,86,73,85,101,120,121,109,119,119,146,143,143,137,134,146,159,141,157,141,146,151,149,130,132,117,107,111,105,68,79,88,97,80,85,65,80,73,78,71,95,73,81,85,72,77,76,57,81,75,93,72,66,67,73,67,74,57,87,66,64,55,74,67,75,58,65,55,63,49,68,49,61,53,45,44,50,34,31,24,32,25,29,20,19,17,23,17,25,23,20,21,15,18,13,21,15,12,13,7,18,10,17,9,16,11,13,14,7,7,5,4,9,8,16,9,6,6,4,4,5,2,2,4,7,2,0,2,1,1,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,
10401,桃園市桃園區,大興里,4567,11676,5744,5932,52,44,46,58,76,77,61,56,55,61,65,61,74,60,72,66,70,53,70,57,63,58,55,58,69,62,74,59,99,90,75,82,71,72,86,94,95,86,93,63,86,80,88,72,95,76,76,72,78,77,76,70,100,65,54,65,78,56,86,81,92,89,86,90,107,112,95,114,109,120,101,132,133,149,116,119,126,137,108,120,115,118,122,98,120,97,108,118,101,117,105,120,99,111,98,89,62,124,77,100,81,105,94,80,79,75,72,108,70,87,74,94,74,87,71,72,57,78,61,81,65,77,51,52,62,55,59,70,58,54,45,52,29,36,31,32,29,18,27,28,14,18,18,28,17,19,17,20,19,18,13,16,12,17,8,22,12,14,6,18,12,22,11,3,16,11,8,5,5,11,8,6,7,8,8,5,5,4,2,6,10,6,1,0,3,3,3,1,0,2,0,1,0,1,1,0,0,1,1,0,0,0,
10401,桃園市桃園區,大豐里,2006,5845,2834,3011,22,15,28,19,20,21,35,25,13,21,31,29,21,29,29,24,40,24,19,30,26,21,17,28,35,36,47,34,52,31,40,46,39,24,54,50,50,36,53,53,53,46,47,50,45,33,50,60,52,54,57,38,49,51,40,42,38,49,43,54,53,34,49,52,44,46,44,50,54,39,40,49,37,47,43,40,60,44,47,48,32,47,36,39,33,45,45,37,36,48,28,61,43,43,28,53,29,51,53,55,41,52,52,59,45,56,42,58,49,53,62,58,47,52,29,58,50,49,43,44,35,43,34,34,27,31,28,39,22,27,32,25,14,21,26,24,12,16,13,17,12,18,11,9,13,12,12,18,14,14,3,14,6,10,5,12,8,9,8,12,6,11,8,8,4,10,6,6,8,6,4,7,7,4,4,4,4,1,1,2,4,1,0,2,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,
10401,桃園市桃園區,寶安里,3593,9614,4523,5091,44,37,40,32,47,52,57,40,43,55,66,53,72,53,85,62,59,51,76,71,86,73,104,92,89,110,99,66,95,119,88,104,88,79,106,100,86,86,89,77,65,79,63,67,57,52,44,54,49,57,42,45,38,54,44,46,43,51,46,48,42,40,47,56,65,87,56,81,54,75,82,91,87,91,70,112,102,135,85,124,96,142,114,128,112,136,97,126,88,141,101,124,98,122,94,97,93,88,78,90,91,86,68,102,62,63,56,71,65,47,40,44,54,58,29,49,29,50,33,41,32,37,24,46,28,36,29,27,23,37,13,23,19,26,13,14,11,26,9,12,11,13,13,15,9,10,13,13,7,17,5,11,3,9,7,8,3,10,7,6,9,4,3,2,4,6,4,3,7,4,1,0,5,6,2,1,6,1,2,2,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,寶山里,3644,9325,4541,4784,44,34,43,38,56,53,39,30,32,33,44,35,56,53,46,45,60,36,53,38,44,48,44,44,61,71,68,67,88,83,90,70,78,90,98,81,93,81,81,74,72,79,78,67,62,78,72,71,64,53,59,59,76,64,57,47,55,53,57,52,72,68,90,67,78,94,73,86,85,78,87,97,74,83,80,104,96,102,77,97,74,111,67,85,84,94,99,111,94,105,106,122,89,109,75,111,79,100,97,82,77,83,78,89,74,71,51,78,56,58,65,72,55,65,38,58,49,46,45,52,43,52,39,44,41,37,33,40,30,34,25,30,25,29,25,17,12,16,7,11,11,17,10,13,13,14,10,13,11,18,4,14,8,11,7,9,5,4,5,11,7,9,1,5,3,3,6,3,6,4,2,4,5,1,1,4,1,5,5,3,3,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
10401,桃園市桃園區,寶慶里,2736,7134,3363,3771,21,30,26,30,41,40,38,41,45,42,55,45,62,46,60,52,64,59,64,58,54,66,67,47,54,77,71,56,73,61,72,75,71,48,67,58,79,54,54,40,61,41,52,52,43,43,40,34,41,32,30,30,40,28,36,37,18,27,35,30,49,35,34,39,34,54,41,59,38,81,53,74,60,79,64,71,79,94,66,90,71,98,59,99,60,91,66,90,75,98,71,89,56,96,66,74,67,86,46,75,58,69,52,60,60,53,48,55,41,36,38,52,33,41,30,37,18,35,24,22,29,34,16,35,21,31,29,32,23,26,13,24,12,17,16,16,5,15,6,6,10,16,10,9,10,11,7,16,13,13,4,5,8,8,3,3,2,9,4,3,2,5,3,5,5,2,5,5,3,1,2,3,3,1,2,2,0,2,3,3,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
10401,桃園市桃園區,建國里,2134,5747,2867,2880,15,23,15,18,30,23,27,33,21,16,31,25,20,18,31,21,18,15,21,22,22,16,29,24,25,26,45,26,37,31,39,32,31,35,33,29,44,44,41,32,39,33,36,47,41,37,35,32,50,32,41,35,54,41,37,30,45,52,59,50,57,44,51,60,69,55,58,52,51,47,58,48,56,41,44,37,55,55,46,43,31,47,41,47,43,43,42,46,39,31,38,35,35,40,39,34,39,48,39,44,34,44,49,46,41,57,45,49,36,57,52,51,50,52,49,62,51,52,46,62,40,47,37,44,29,37,39,40,41,40,20,33,20,30,17,19,19,17,18,15,18,23,20,13,13,18,18,17,7,14,12,12,12,13,11,13,9,7,8,14,5,18,9,12,4,4,5,8,10,11,5,8,2,10,4,4,9,1,1,2,0,0,3,2,3,2,1,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,忠義里,3610,9530,4473,5057,41,35,47,37,59,48,51,51,68,41,74,73,69,75,78,69,78,80,68,65,73,73,81,76,75,73,76,82,93,86,79,95,70,75,64,90,78,65,70,73,62,60,44,69,61,47,56,55,52,47,41,47,46,52,35,47,46,51,57,55,63,50,65,69,64,100,83,85,75,107,85,113,84,110,83,103,106,126,88,107,97,123,94,105,101,109,106,110,80,123,94,128,79,114,76,90,80,97,70,98,71,86,65,71,40,65,48,69,54,55,59,46,45,76,42,49,45,46,37,59,39,48,36,45,35,50,31,40,20,24,22,35,19,27,15,15,13,19,12,9,12,14,14,15,9,12,6,17,16,12,6,15,15,14,7,8,4,9,8,7,7,4,8,4,8,5,2,1,9,7,7,3,5,4,3,3,4,1,4,2,3,2,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,
10401,桃園市桃園區,慈文里,2588,7261,3511,3750,32,24,24,28,39,38,31,28,20,26,36,39,41,43,43,34,49,46,46,46,50,47,62,70,74,67,48,52,70,44,63,51,43,44,73,41,56,41,62,48,44,44,55,42,50,54,45,44,56,40,59,31,55,46,62,54,41,42,61,53,40,60,58,54,56,74,63,77,54,70,53,84,61,75,61,76,69,88,59,62,65,72,64,67,62,75,74,68,61,68,55,66,57,57,51,54,59,53,49,77,59,63,47,53,52,63,59,46,44,54,35,48,44,49,44,47,26,57,25,51,34,49,28,49,29,38,20,31,20,37,27,34,24,30,14,24,19,11,12,10,14,28,16,24,10,17,20,14,15,11,9,19,7,11,8,17,13,16,9,9,12,4,6,10,6,7,7,4,9,6,12,5,7,2,2,4,0,1,0,3,1,1,4,2,1,1,0,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,
10401,桃園市桃園區,成功里,1710,4592,2216,2376,11,12,17,10,19,12,17,19,12,16,15,19,24,19,24,11,20,27,21,22,19,27,30,29,34,18,26,36,32,23,27,34,32,37,31,33,41,23,40,38,43,31,35,40,48,30,35,41,49,41,30,29,54,37,44,29,27,35,29,36,32,30,44,38,32,33,31,29,34,29,34,34,25,31,30,34,32,34,15,30,22,34,26,20,26,20,29,29,28,31,28,34,36,41,27,40,28,40,40,48,37,62,33,55,32,35,26,46,36,50,38,32,37,52,38,38,30,38,33,43,32,35,37,42,35,34,31,36,25,27,17,21,18,19,19,13,16,13,8,12,12,22,15,11,9,9,9,11,11,12,7,15,12,19,6,14,8,10,6,8,8,7,4,7,9,7,4,4,5,7,4,9,5,2,3,4,2,8,3,4,2,4,2,4,3,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,
10401,桃園市桃園區,文中里,1088,3032,1555,1477,15,13,13,11,20,14,8,8,11,5,10,10,8,9,13,10,16,12,15,18,18,22,13,12,21,16,17,17,19,21,26,21,31,8,21,20,26,27,31,23,23,28,23,15,19,21,20,23,25,20,18,12,29,20,22,15,20,10,16,21,23,27,25,32,38,19,28,27,25,27,19,20,25,22,28,22,23,21,22,17,22,21,22,25,20,17,22,24,23,13,23,21,34,24,24,16,22,23,23,18,21,24,20,24,25,22,14,15,20,18,23,18,16,23,20,27,23,23,19,23,25,33,19,18,19,13,15,15,9,20,24,20,11,23,10,22,16,16,9,14,8,15,11,17,15,15,12,16,6,11,5,10,10,9,5,10,6,5,5,8,9,6,3,5,4,4,7,2,5,2,7,2,4,3,2,1,3,0,1,1,3,0,1,5,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,
10401,桃園市桃園區,文化里,349,796,367,429,1,3,3,1,2,4,1,4,1,4,1,4,3,0,4,7,2,3,5,3,3,6,8,7,4,8,3,4,11,7,9,9,3,3,8,12,7,8,3,6,4,6,4,6,5,2,2,2,9,3,4,3,8,6,4,4,1,5,5,4,9,2,4,11,5,9,3,4,2,1,3,6,1,2,2,4,4,5,5,3,9,6,2,7,4,5,3,9,8,8,5,7,4,5,6,9,7,3,10,5,3,7,3,12,6,10,5,6,9,5,4,4,6,7,8,7,3,1,5,5,6,7,5,8,4,8,6,11,6,8,3,5,8,3,3,5,1,1,3,5,4,4,4,1,2,4,3,2,3,3,2,2,3,8,2,2,3,2,2,2,1,4,1,1,0,1,5,2,1,2,0,0,2,3,0,0,3,1,0,1,0,4,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,文昌里,392,1075,543,532,3,4,4,3,4,4,4,3,1,3,8,8,7,4,2,2,5,1,5,8,2,1,12,8,4,9,10,7,10,7,6,1,7,9,6,6,4,6,5,5,7,5,1,7,4,4,6,12,7,6,4,8,13,8,6,4,9,6,7,8,6,10,9,8,7,6,14,11,11,10,12,6,9,13,7,5,5,3,7,7,3,10,8,7,3,6,10,9,2,5,6,8,6,9,3,4,7,2,10,10,9,5,10,11,1,12,10,8,7,4,8,10,5,8,10,8,9,9,8,11,8,8,13,5,7,14,14,6,7,5,9,10,5,5,3,5,2,1,4,3,2,5,8,1,3,6,3,4,8,7,3,4,4,5,5,0,4,4,5,3,3,3,4,5,1,7,4,3,0,1,3,2,5,2,1,0,6,1,2,1,0,1,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,文明里,609,1668,787,881,3,5,1,4,6,7,7,7,4,9,8,4,9,7,4,6,5,5,8,8,12,2,11,14,15,17,20,9,11,16,14,11,15,15,11,7,13,10,11,11,7,9,11,16,7,6,13,9,9,18,11,13,12,14,6,9,13,12,14,14,13,8,10,9,7,19,12,13,5,14,8,16,9,9,10,10,8,9,8,14,13,14,6,9,8,13,13,8,16,10,7,7,12,13,9,13,9,13,12,15,7,11,16,15,8,11,11,14,8,14,7,20,12,21,7,10,10,14,16,19,15,12,9,8,16,15,10,9,10,10,6,9,13,12,6,8,9,4,7,4,8,1,5,8,3,9,8,11,8,10,5,6,3,5,6,8,4,4,7,4,4,6,1,4,4,4,7,3,2,6,4,3,2,5,3,3,1,0,4,6,3,1,1,1,1,2,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,新埔里,3854,10218,4974,5244,41,37,35,28,44,40,47,45,37,51,66,36,69,61,66,64,60,34,58,56,59,58,79,50,62,74,82,79,99,83,97,79,70,82,112,67,90,86,85,77,88,62,69,68,89,69,80,60,60,64,55,43,61,57,50,51,45,39,66,62,64,64,57,70,72,60,71,66,82,81,76,99,75,77,78,111,90,120,74,96,82,127,88,98,83,125,110,115,105,129,133,121,96,106,99,115,76,90,89,114,96,98,85,92,79,88,77,69,60,72,72,72,65,58,49,66,47,56,43,51,43,59,44,59,40,52,29,57,29,39,21,56,34,41,24,38,22,26,20,25,21,34,22,26,17,22,23,28,19,37,20,29,10,20,8,30,8,15,13,14,9,14,16,6,12,2,16,2,10,10,6,8,8,4,10,3,7,5,6,6,6,2,2,2,2,0,0,1,1,1,0,1,0,1,1,0,1,0,0,1,0,0,
10401,桃園市桃園區,明德里,1389,3829,1854,1975,13,5,7,9,16,10,20,19,15,7,20,23,30,20,28,21,23,24,28,23,26,30,23,33,29,29,28,21,30,39,19,23,31,24,38,28,37,29,32,32,31,27,24,40,24,30,35,34,32,30,26,27,35,33,30,21,18,24,26,25,19,19,21,15,22,31,34,23,14,42,34,33,29,27,24,33,38,43,29,33,24,25,37,34,15,38,27,32,26,46,33,34,24,35,38,34,18,37,28,36,36,33,29,40,42,45,25,30,30,39,28,36,38,35,28,31,37,31,38,33,25,25,26,26,15,22,16,24,19,18,19,17,12,10,8,8,7,6,4,4,9,4,8,10,3,9,9,3,4,4,0,4,1,3,4,3,1,5,5,4,2,4,0,0,3,2,4,1,2,1,1,1,3,5,0,1,1,3,2,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,春日里,2640,6908,3452,3456,37,28,30,24,47,40,41,32,28,22,40,40,31,30,38,31,45,33,30,43,33,37,42,35,39,36,46,48,50,50,42,37,42,41,52,49,44,48,57,37,63,41,55,42,43,40,40,38,37,54,48,32,44,56,48,56,44,43,53,50,59,58,69,62,82,61,82,76,55,80,71,59,71,84,79,74,87,98,63,81,76,72,60,58,59,60,67,75,74,65,63,54,46,52,46,57,41,51,52,42,47,42,45,56,44,53,48,56,47,45,39,43,46,36,48,45,51,48,27,48,39,44,33,38,35,34,25,39,29,39,35,25,15,19,18,23,13,25,13,22,14,18,15,25,11,10,16,10,13,7,15,10,9,7,8,12,8,9,6,9,6,5,5,3,6,3,3,3,4,5,6,2,3,4,3,3,3,4,6,4,3,1,0,2,1,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,
10401,桃園市桃園區,會稽里,3995,9926,4837,5089,49,42,38,27,58,45,45,42,43,49,53,44,53,41,49,54,59,40,47,53,49,58,58,51,63,47,53,48,80,72,80,61,72,61,88,78,88,64,82,79,79,64,76,65,59,63,69,70,62,74,54,55,81,80,60,47,78,59,78,62,79,79,100,80,81,92,88,88,74,108,100,96,92,105,93,97,90,127,85,100,94,94,96,116,74,89,92,93,82,98,81,98,71,103,94,81,75,104,83,105,66,93,102,87,84,86,62,88,64,81,69,80,69,66,57,79,53,72,48,75,58,67,38,54,51,56,39,55,42,39,26,37,25,33,29,26,15,21,24,24,13,17,15,19,15,21,11,16,17,16,8,13,4,17,9,9,3,12,8,4,8,8,9,10,9,12,13,11,4,3,9,6,3,5,7,3,10,8,4,3,3,2,2,2,1,3,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,朝陽里,934,2348,1137,1211,11,7,9,6,7,7,6,12,11,13,8,9,7,7,11,8,7,9,7,8,8,8,9,11,15,10,19,18,12,17,10,18,15,7,12,16,9,16,16,20,16,18,14,16,15,16,19,14,14,15,13,19,18,15,19,17,9,20,22,14,15,21,15,17,18,18,14,23,20,14,16,18,17,21,12,19,21,18,16,7,23,13,14,25,16,20,17,20,32,17,23,22,22,19,17,20,13,20,21,18,14,19,17,12,20,21,23,13,21,18,19,27,14,24,13,15,21,16,15,20,20,12,17,23,25,12,16,15,14,23,11,11,6,15,10,11,3,6,9,9,13,14,11,10,12,10,8,13,7,8,9,6,5,8,3,4,4,8,6,5,3,6,2,4,2,4,1,4,2,5,2,3,3,3,3,2,1,3,0,3,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
10401,桃園市桃園區,東埔里,1989,5539,2679,2860,21,14,16,30,27,20,25,25,20,15,17,29,19,13,24,26,26,28,27,29,29,26,34,32,49,41,39,30,46,50,42,41,28,25,43,42,33,31,38,39,36,34,32,37,48,32,35,35,39,52,38,28,38,41,41,44,27,29,46,40,52,49,47,48,53,50,53,38,50,59,47,50,52,43,39,49,49,50,37,48,37,53,38,42,40,44,41,35,36,44,59,41,48,41,32,57,52,44,49,39,28,46,31,45,37,50,44,57,39,37,56,42,32,35,31,41,40,28,37,45,33,37,33,41,33,33,30,37,20,32,26,26,22,29,17,29,19,27,14,19,10,12,21,20,16,23,15,15,11,21,10,23,17,12,9,11,15,20,6,18,4,8,4,11,5,10,3,4,1,6,6,7,0,2,1,5,0,5,4,0,2,1,1,4,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,
10401,桃園市桃園區,東山里,923,2155,1116,1039,10,4,7,5,8,8,15,5,4,7,2,8,3,10,9,3,5,9,12,8,11,12,12,12,13,12,14,12,13,9,12,10,11,9,10,11,10,12,10,8,29,7,16,18,14,17,17,11,17,9,13,14,12,15,15,12,18,10,21,13,13,19,16,16,15,20,21,20,22,15,21,10,24,14,10,17,16,10,11,12,10,19,14,15,17,11,13,21,19,16,17,13,17,12,17,16,17,16,21,18,18,10,21,16,19,20,10,23,16,11,21,29,17,11,20,19,17,24,18,22,17,19,23,11,19,14,13,16,15,14,10,15,19,12,6,9,6,7,3,7,10,8,3,9,9,5,2,7,12,11,5,8,12,9,4,7,8,5,5,6,1,6,5,8,9,5,5,6,3,5,4,4,3,1,2,2,5,3,2,1,1,1,1,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,東門里,1416,3319,1596,1723,11,9,9,4,19,8,14,16,10,12,6,6,14,9,12,9,12,7,17,12,15,11,12,14,17,23,15,13,21,10,14,15,26,13,20,18,23,29,23,29,29,24,21,22,33,22,39,20,22,26,19,21,24,29,16,24,13,28,24,22,21,31,24,20,24,28,21,22,28,14,37,24,15,39,24,23,22,28,25,19,24,19,14,19,14,38,26,20,35,32,26,28,23,27,26,37,23,26,29,29,31,37,21,36,32,31,31,28,20,34,23,22,26,31,19,29,40,34,19,22,19,36,28,42,20,20,14,22,20,26,20,21,14,22,25,16,11,9,9,9,13,10,11,11,8,14,4,14,9,22,4,7,5,15,6,12,7,5,9,7,6,3,7,8,6,8,5,5,1,2,2,5,1,6,4,1,2,1,2,3,3,3,4,2,2,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,武陵里,852,1735,838,897,3,2,3,3,3,4,4,2,5,7,6,3,2,6,6,9,7,7,5,6,7,6,5,6,11,5,6,10,15,8,7,9,9,8,13,14,15,10,5,9,10,10,6,8,11,15,15,10,9,9,13,9,14,12,10,9,11,11,7,20,16,17,10,18,17,11,12,16,16,10,12,11,13,11,5,10,9,19,9,7,5,10,6,14,14,13,11,17,6,13,11,17,16,14,14,12,14,15,20,21,16,16,20,28,20,10,11,8,15,24,18,6,17,19,11,9,12,15,16,18,15,15,12,18,12,16,19,14,8,12,14,9,12,6,7,10,5,6,6,3,6,5,5,4,4,9,9,12,5,9,10,3,3,6,6,5,8,6,4,6,1,7,2,4,4,6,4,1,3,3,3,3,1,5,2,1,2,4,3,2,3,2,0,2,1,2,2,1,1,1,1,1,0,1,0,0,0,1,0,0,0,0,
10401,桃園市桃園區,民生里,698,1691,832,859,6,4,9,5,5,8,10,6,3,7,8,1,7,6,4,3,5,5,7,8,8,2,8,7,8,10,13,6,6,8,10,4,6,14,11,11,8,12,12,14,17,7,9,14,8,13,15,20,13,10,12,7,18,9,8,12,11,12,8,21,18,14,15,8,15,14,19,19,15,16,22,19,9,9,15,16,15,11,10,15,15,7,8,4,8,16,11,11,9,17,12,11,8,15,11,6,9,14,7,9,9,19,7,13,12,12,8,15,13,13,12,16,13,6,12,12,14,20,17,14,11,25,11,10,8,17,13,7,21,13,10,6,13,11,11,13,12,5,7,2,5,2,5,6,4,3,5,12,8,7,8,5,3,4,4,5,2,6,2,6,5,3,5,3,3,5,3,4,3,1,0,2,2,4,1,2,2,2,1,3,0,3,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,
10401,桃園市桃園區,永安里,2006,5429,2708,2721,33,15,24,17,25,29,29,29,26,16,26,16,20,24,32,20,20,22,25,26,40,35,36,33,43,45,43,38,37,30,42,21,28,30,36,37,42,30,32,35,36,34,28,38,42,30,35,34,35,42,33,37,53,32,31,32,37,36,38,45,47,44,43,51,47,54,42,51,50,46,49,47,46,44,48,48,58,46,41,53,55,44,47,48,41,37,41,42,38,42,39,47,40,45,39,34,42,47,38,31,41,39,42,43,42,49,39,49,45,32,36,37,33,28,23,32,36,27,26,41,29,39,39,29,27,32,23,33,20,34,25,31,15,29,25,25,17,18,15,18,21,14,16,26,22,23,12,21,18,17,10,17,14,15,17,15,13,13,6,11,7,10,10,9,5,10,3,6,9,5,6,7,10,9,3,4,6,4,1,1,1,3,0,1,0,2,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,
10401,桃園市桃園區,永興里,778,2014,1011,1003,4,6,5,4,7,4,6,4,4,5,9,2,1,10,7,9,5,11,13,12,13,8,21,12,17,12,7,11,12,18,12,13,16,10,19,17,11,15,13,9,12,17,18,17,14,11,14,7,9,11,14,16,15,18,10,10,14,8,9,9,15,11,13,12,18,11,15,18,12,14,10,14,18,9,12,9,16,16,23,14,11,7,11,14,14,10,18,14,16,19,16,21,15,17,20,15,16,19,19,19,15,16,11,10,17,15,20,11,16,10,19,20,11,17,15,13,18,19,13,20,9,9,14,11,15,12,16,15,6,17,9,12,9,6,8,10,7,10,6,7,10,12,16,8,9,4,8,13,16,13,5,11,3,7,5,12,7,6,4,2,3,8,8,5,2,4,5,8,3,4,1,3,3,3,2,3,2,4,1,0,0,4,0,2,0,1,2,3,0,0,1,0,1,1,1,1,0,1,0,1,0,0,
10401,桃園市桃園區,汴洲里,1987,5421,2736,2685,25,25,24,25,40,35,31,34,24,18,19,28,28,25,25,29,22,27,31,23,25,31,28,19,37,27,29,31,52,45,52,26,35,32,40,40,39,35,35,34,46,29,39,31,43,35,44,33,36,38,46,27,44,42,33,30,40,34,45,33,44,40,44,50,51,57,40,54,58,59,57,65,52,56,56,55,59,61,42,43,43,42,42,27,38,42,38,39,35,38,40,48,45,36,36,25,39,38,42,37,38,32,44,45,40,49,43,37,41,40,36,45,32,34,27,31,42,34,27,34,18,28,35,43,32,30,23,28,23,32,28,35,17,24,21,21,19,17,11,11,18,16,18,10,6,13,15,15,7,25,14,12,9,12,4,11,7,11,5,13,13,7,5,9,9,10,9,4,9,3,4,4,6,2,8,6,4,1,2,4,1,5,3,4,2,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,桃園市桃園區,泰山里,1638,4481,2242,2239,23,16,12,15,16,12,24,15,11,13,11,9,19,16,13,10,24,14,15,15,23,19,40,19,37,28,47,32,47,33,37,28,28,31,36,33,42,37,42,26,35,27,35,30,36,32,29,34,31,37,32,36,42,27,29,37,30,32,35,27,38,28,30,40,39,33,43,34,34,32,39,30,34,34,32,31,34,47,32,25,43,40,22,25,30,38,32,34,36,48,38,50,28,34,26,21,30,35,37,43,33,45,33,41,33,39,32,38,27,44,33,40,38,39,29,33,39,24,41,39,24,36,23,30,31,24,13,17,17,29,22,25,12,20,17,19,19,15,9,11,10,17,12,9,11,14,9,10,15,17,10,14,13,12,8,15,7,13,6,11,10,7,3,10,8,9,4,7,11,5,1,6,6,1,4,2,3,2,2,1,1,1,0,1,1,1,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,
10401,桃園市桃園區,玉山里,2089,5878,2918,2960,19,16,19,15,25,17,20,17,18,12,20,21,17,12,26,24,27,20,26,28,39,27,50,35,39,34,44,41,47,48,42,38,25,35,49,37,35,46,32,33,49,34,38,36,51,31,56,36,48,37,42,28,38,58,46,39,37,35,57,38,54,53,51,59,43,55,51,45,56,53,64,51,44,48,49,37,45,49,31,38,42,39,44,44,38,39,43,56,41,47,37,45,44,35,49,39,48,38,35,48,42,47,34,48,39,53,45,62,34,47,42,46,45,55,53,48,36,52,41,52,44,46,28,41,36,47,28,57,29,29,27,34,39,32,27,27,21,21,17,21,22,12,19,22,16,29,19,14,19,19,13,18,9,13,12,19,8,17,6,9,6,16,11,5,8,11,9,7,14,6,3,5,7,4,5,4,1,3,3,1,3,4,2,1,1,2,1,4,1,2,2,1,1,0,0,0,0,0,0,1,0,0,
