統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,高雄市鼓山區,哨船頭里,485,1148,604,544,1,1,3,3,4,2,4,0,1,3,2,4,0,0,3,4,2,4,5,2,7,7,3,4,5,4,3,4,6,7,8,5,9,5,6,6,8,6,6,7,1,7,4,4,11,6,6,6,8,6,10,4,9,6,10,2,9,2,6,12,5,5,10,9,12,7,13,7,8,11,4,7,15,6,13,10,10,12,6,5,11,9,16,4,4,14,7,3,14,11,7,10,16,7,12,9,7,7,7,9,6,7,8,9,14,16,9,9,11,13,15,10,16,7,13,10,8,9,10,16,9,11,7,8,14,10,8,9,9,8,6,9,9,11,7,8,4,0,4,3,5,8,3,6,7,5,6,9,4,1,4,4,0,3,3,2,3,3,3,0,2,6,3,1,4,5,1,2,2,2,1,3,0,0,2,2,2,1,1,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,
10401,高雄市鼓山區,壽山里,623,1605,808,797,6,3,2,3,8,3,3,5,5,3,7,7,3,3,6,2,3,2,2,5,7,2,7,3,7,1,7,11,6,9,5,4,13,9,11,11,8,12,11,5,6,8,12,9,5,13,9,11,12,8,11,9,10,11,6,10,10,4,11,11,14,16,15,16,11,15,14,15,19,9,12,13,12,11,14,16,25,14,18,9,20,12,11,11,11,9,13,8,8,12,15,7,12,8,18,15,17,15,12,13,13,12,18,15,17,13,15,15,11,13,13,12,15,13,12,11,15,18,14,15,14,13,12,17,9,12,11,14,8,16,4,9,11,12,6,6,2,9,4,7,4,5,8,8,6,7,9,10,1,6,4,17,6,6,5,7,2,7,3,5,4,3,3,2,1,6,1,1,3,3,0,2,1,3,4,3,2,2,1,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,寶樹里,1033,1958,1090,868,0,1,2,5,5,8,1,1,1,5,3,4,5,2,4,2,3,2,5,7,0,0,2,3,4,4,1,8,9,5,4,11,13,6,9,8,7,6,6,12,10,13,12,8,9,9,9,9,12,11,8,11,11,9,6,10,12,17,20,13,9,12,18,13,14,14,18,15,14,13,27,11,18,10,23,15,28,20,16,15,19,11,18,12,11,18,26,15,24,14,25,11,25,21,20,15,17,16,31,19,23,14,27,17,21,19,25,21,25,14,24,14,32,12,22,16,23,21,32,14,21,14,17,14,19,19,21,9,20,11,15,11,15,10,12,12,7,4,4,2,11,11,10,6,7,7,10,10,2,8,4,9,7,2,5,5,3,5,4,2,1,4,4,3,6,1,2,3,2,2,0,2,2,4,1,1,1,4,3,2,1,2,2,2,0,1,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,0,
10401,高雄市鼓山區,山下里,679,1486,742,744,5,1,2,5,5,7,4,3,3,3,5,1,7,2,5,4,3,1,0,3,4,5,2,4,3,7,3,3,4,4,6,2,5,5,7,6,9,11,8,9,9,9,10,7,7,8,14,4,20,5,11,11,12,11,9,12,16,12,11,6,9,14,8,11,12,11,17,14,14,12,10,14,19,12,5,14,15,7,10,7,17,14,9,14,10,12,13,11,16,13,13,16,13,9,9,9,16,11,10,13,7,15,21,13,13,19,9,16,13,12,24,16,11,18,9,16,17,12,7,12,16,11,15,12,12,9,13,21,10,16,3,3,9,7,11,10,3,3,5,3,6,4,5,6,4,6,1,12,5,9,2,7,5,9,1,5,4,8,2,3,5,0,0,5,2,3,1,0,0,2,2,1,5,4,4,0,3,0,0,3,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,峰南里,408,982,519,463,4,2,1,0,3,2,1,2,2,1,3,2,3,3,1,3,2,2,1,5,2,1,4,1,2,3,8,4,5,3,4,5,1,1,1,7,4,0,5,7,4,5,3,6,12,7,8,2,6,4,7,7,5,5,8,9,8,7,7,5,10,9,12,6,10,5,8,12,11,5,10,3,10,3,3,4,11,9,8,6,7,8,7,4,3,4,6,8,6,2,7,6,8,8,8,3,10,4,13,5,14,8,12,12,10,8,7,4,15,11,11,11,9,13,10,10,10,9,8,9,6,10,12,4,11,6,8,9,8,7,4,7,4,6,4,4,2,3,4,3,3,7,6,7,7,6,4,6,1,8,1,3,5,6,3,7,2,3,3,6,5,3,1,3,0,3,2,6,3,1,3,1,2,3,0,2,1,0,1,1,2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,平和里,1521,4029,1965,2064,13,12,15,15,21,20,14,20,12,12,14,10,17,15,9,10,10,13,9,12,15,7,10,9,11,9,16,21,17,29,19,19,19,22,15,22,25,18,19,20,22,16,21,31,19,30,28,26,35,32,22,27,30,31,27,26,19,23,35,32,30,32,30,32,51,36,44,40,36,48,34,42,43,52,40,41,49,41,28,41,42,34,30,37,40,31,35,28,28,29,18,26,30,22,26,17,29,25,34,23,31,29,39,33,30,30,35,35,24,37,32,30,23,28,29,36,26,32,39,32,22,31,30,35,25,35,32,33,27,38,27,30,27,21,20,22,14,22,12,10,9,16,17,14,11,10,20,20,9,25,13,14,11,12,11,12,13,8,8,6,3,14,6,6,3,6,3,6,6,6,7,3,5,5,7,4,2,2,1,3,0,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
10401,高雄市鼓山區,延平里,360,934,476,458,1,3,4,3,5,7,1,3,5,3,2,6,7,4,3,1,3,5,3,5,4,1,2,2,1,4,2,1,5,3,3,4,8,2,4,4,8,4,1,8,8,2,7,9,6,9,7,4,6,6,3,3,6,7,7,10,12,4,5,5,8,10,4,7,9,5,9,8,6,5,7,10,8,2,9,8,11,7,6,8,5,3,11,5,5,5,7,8,11,5,6,9,4,6,5,3,12,7,5,12,8,5,13,4,9,10,9,8,3,4,8,6,6,4,6,7,10,9,8,3,11,4,8,10,9,12,6,8,4,3,8,6,4,7,7,7,2,5,5,4,7,3,2,4,4,3,8,6,2,8,2,2,1,3,6,2,2,5,1,1,1,4,1,1,1,3,0,1,0,5,2,3,1,1,0,2,0,2,0,2,0,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,0,
10401,高雄市鼓山區,建國里,944,2695,1407,1288,11,11,11,5,13,12,11,4,5,5,14,9,9,6,15,10,4,10,13,9,4,7,10,8,8,7,9,9,19,15,13,10,16,14,21,19,18,19,23,12,26,13,19,19,21,18,21,19,26,22,28,19,20,15,19,13,20,20,24,15,20,21,26,27,19,15,23,13,25,22,19,25,35,20,23,18,23,26,16,17,21,20,23,18,21,17,18,12,22,13,16,11,22,18,22,16,18,13,23,20,22,22,20,26,20,23,23,24,15,22,22,29,22,25,34,29,18,29,25,24,21,24,17,15,22,18,25,29,15,18,8,21,13,10,15,12,7,6,9,7,10,14,6,11,9,15,9,8,12,10,11,9,6,5,6,15,9,7,9,8,4,7,2,4,5,8,8,4,3,2,5,1,1,4,5,2,4,0,1,0,0,2,1,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,忠正里,1715,4402,2169,2233,16,11,28,12,10,12,16,15,13,8,13,16,7,17,13,11,9,9,17,16,13,6,13,17,17,14,17,16,16,18,29,21,30,20,26,25,40,23,27,38,35,27,25,24,26,24,30,33,39,31,22,32,39,34,28,31,29,18,30,25,44,21,34,30,31,28,40,29,26,34,39,34,30,37,36,35,41,40,24,39,37,20,29,23,32,25,35,25,36,33,28,39,35,36,39,34,32,37,35,47,38,35,40,45,32,47,28,32,44,48,31,32,37,41,38,40,28,34,34,40,32,42,31,48,32,41,35,47,34,34,25,38,30,26,15,19,15,20,8,18,21,24,14,26,16,22,15,23,10,15,15,19,16,12,16,13,11,11,15,15,10,13,8,11,8,7,8,9,2,3,8,5,3,6,2,6,5,4,1,4,0,3,1,1,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,惠安里,544,1385,752,633,3,7,3,8,2,2,5,2,5,6,0,1,3,3,2,3,4,4,12,2,8,6,7,6,8,4,5,3,7,6,5,4,9,4,12,5,4,6,11,9,9,6,12,1,11,6,5,0,10,7,10,6,7,11,17,5,10,8,5,8,7,14,16,10,14,8,15,12,11,11,13,13,10,8,8,10,13,9,7,8,10,8,12,12,16,9,7,13,14,6,12,10,12,9,9,7,7,12,11,12,10,11,14,11,18,7,19,15,17,7,8,11,15,11,18,8,18,12,13,17,13,9,13,14,13,17,8,8,9,4,13,8,14,8,2,5,4,4,4,6,4,6,10,6,6,6,2,3,2,5,6,6,3,2,9,5,3,6,2,6,5,5,6,6,2,9,1,3,2,2,4,2,2,2,1,1,0,3,1,2,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
10401,高雄市鼓山區,新民里,465,1195,621,574,2,7,4,3,3,5,1,2,4,2,1,4,3,1,6,4,2,1,2,5,5,4,4,0,3,9,4,6,4,7,4,1,6,5,9,3,5,5,3,10,10,7,8,10,12,7,3,10,8,8,12,9,14,9,12,7,11,8,13,10,16,12,11,8,16,6,15,4,11,5,10,10,8,3,8,13,10,4,10,6,8,9,6,7,10,9,12,6,8,6,8,9,6,11,10,8,11,6,10,8,6,5,16,7,7,16,17,13,5,10,14,13,12,13,11,17,16,6,9,12,4,12,13,8,15,11,7,10,13,5,5,7,6,6,3,2,4,3,3,10,3,11,4,2,4,6,4,2,6,6,1,4,4,5,3,6,2,6,8,1,3,3,5,4,2,0,0,2,2,1,0,3,0,1,0,1,0,3,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,明誠里,8045,19971,9298,10673,86,84,100,89,120,108,89,78,85,76,99,96,117,105,180,118,138,114,162,141,176,137,193,175,181,154,139,136,192,163,152,142,148,141,146,133,139,148,163,142,136,111,109,111,114,100,111,113,119,105,112,117,120,124,103,103,112,110,100,108,124,124,139,149,141,166,138,169,136,209,140,176,154,174,131,210,136,258,130,232,150,226,140,241,163,242,162,222,165,242,168,242,159,222,156,215,147,217,155,205,152,173,137,187,137,175,143,184,124,148,111,146,114,128,124,145,138,128,109,143,103,129,98,130,93,106,91,100,82,91,70,101,54,67,55,68,41,54,27,45,33,39,35,40,33,46,29,35,35,42,18,29,20,39,18,28,24,16,21,18,25,29,12,24,17,12,10,12,23,21,18,11,11,10,10,13,7,8,7,6,2,7,3,0,2,9,1,3,1,3,1,2,1,0,1,0,1,0,1,0,0,0,
10401,高雄市鼓山區,桃源里,297,716,401,315,3,2,5,3,1,7,1,2,1,7,2,0,5,1,2,1,3,4,1,2,1,1,2,1,2,0,0,1,0,4,3,1,1,2,4,5,3,2,5,3,6,3,3,5,4,4,3,4,2,7,10,5,2,7,3,3,3,8,5,5,4,6,4,4,10,8,8,4,6,6,7,5,8,7,8,2,9,9,8,4,9,1,4,5,8,6,6,6,4,4,6,4,6,4,5,4,8,4,3,7,8,5,4,4,4,4,11,4,13,4,8,6,11,4,9,6,10,3,10,8,7,4,10,5,11,6,4,3,11,3,10,9,2,2,4,2,1,2,0,2,3,1,2,1,6,0,3,2,3,2,4,2,2,6,3,1,1,2,0,1,1,2,3,1,1,0,2,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,樹德里,488,1350,692,658,4,3,5,4,5,9,6,6,4,4,4,9,1,4,5,3,3,5,4,1,5,5,3,2,5,6,9,3,8,7,8,7,5,4,5,13,11,6,11,10,8,7,9,5,6,7,9,10,11,8,3,7,7,5,9,9,8,9,5,10,14,7,10,9,20,9,10,12,12,14,10,14,16,13,14,11,20,9,12,9,17,11,7,17,14,4,17,11,8,5,11,8,8,7,15,12,14,11,14,9,7,11,11,7,13,10,4,10,13,9,11,13,15,10,14,8,14,11,15,15,11,14,9,13,3,10,12,13,8,12,7,8,5,6,3,10,6,3,4,2,8,12,3,5,5,4,7,3,0,4,2,4,5,6,4,1,2,6,1,3,2,3,1,4,2,2,1,4,4,1,4,2,0,5,0,0,2,1,1,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,正德里,900,2344,1165,1179,14,5,11,9,10,15,8,7,8,9,4,7,9,9,10,13,7,12,8,6,10,8,5,5,10,16,11,11,10,15,18,13,11,11,22,14,15,16,15,11,17,14,17,13,10,22,15,15,9,15,8,13,17,16,14,13,15,16,21,21,12,18,18,13,31,20,26,18,23,16,16,20,22,24,23,19,32,19,18,16,13,17,16,27,31,22,15,15,19,24,13,18,20,12,26,15,19,22,15,25,22,17,18,23,26,22,14,13,22,19,17,17,16,16,19,19,16,18,26,14,12,11,12,18,10,15,20,18,17,23,6,12,11,15,7,16,10,4,8,8,8,10,9,7,7,11,11,13,9,4,6,8,6,5,5,9,1,6,6,8,1,5,0,4,2,5,2,2,2,3,1,0,6,3,1,2,2,2,2,1,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,民強里,1136,3132,1569,1563,12,10,8,6,18,7,11,9,12,8,7,11,9,10,5,13,7,3,5,7,4,10,8,5,8,7,6,10,18,12,20,11,11,17,22,25,16,19,17,29,22,15,26,18,24,17,28,29,25,28,21,22,17,23,20,20,14,13,24,23,28,24,26,17,43,20,35,27,26,28,25,32,32,19,27,29,24,26,29,18,17,23,21,11,22,18,22,26,21,32,28,11,22,23,26,25,26,26,26,20,27,27,31,19,31,31,14,23,26,29,24,32,27,21,28,28,26,24,29,24,31,38,23,18,26,26,27,34,8,20,21,22,19,12,15,18,7,10,13,8,13,24,8,11,13,16,7,16,9,16,4,26,17,12,11,13,8,4,6,9,7,9,6,7,6,5,5,6,6,9,2,5,4,2,2,2,0,7,5,5,0,2,2,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,
10401,高雄市鼓山區,民族里,566,1533,781,752,7,6,9,7,7,4,5,3,8,4,2,4,12,7,3,2,2,4,5,1,5,7,4,3,7,4,4,7,5,3,11,9,8,9,6,10,8,12,5,11,5,8,8,13,12,6,7,7,12,8,17,10,13,10,8,9,18,5,8,12,10,13,11,12,10,12,11,12,17,13,9,16,15,12,15,14,23,7,11,10,15,7,11,12,16,11,10,12,11,5,16,6,10,7,9,6,16,9,7,15,10,10,21,13,14,13,18,13,14,10,10,11,15,15,13,16,17,7,12,10,15,12,5,16,12,22,13,14,14,23,9,14,6,11,9,8,3,2,5,5,4,5,4,13,7,2,4,7,6,8,7,8,2,4,1,6,2,6,7,3,2,4,2,6,1,3,0,2,6,2,3,3,2,2,0,1,1,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,河邊里,671,1698,849,849,6,8,5,7,8,4,5,5,4,7,3,5,2,3,4,3,3,5,6,2,4,3,5,3,7,1,5,3,10,15,8,5,11,8,7,11,12,8,10,7,14,10,11,14,18,10,12,13,13,8,8,16,8,12,16,10,4,9,7,16,13,16,16,12,15,6,22,11,9,17,15,15,18,17,13,12,20,11,10,9,14,17,12,10,19,10,13,12,9,12,17,14,10,10,15,15,20,15,6,19,18,11,18,15,11,19,13,14,12,17,19,9,14,11,10,12,13,15,7,15,17,13,16,18,12,18,10,19,13,14,13,9,11,8,7,4,11,3,6,6,12,7,7,7,4,6,8,13,6,7,3,5,4,5,3,4,2,7,6,6,1,11,1,9,6,7,0,3,3,2,0,1,3,2,1,1,4,1,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,登山里,332,718,390,328,0,0,1,1,2,3,0,2,3,1,3,2,0,1,0,2,1,1,3,1,1,1,1,0,0,4,3,2,3,5,4,2,3,1,4,2,4,3,3,3,3,1,5,6,7,4,4,4,4,4,6,2,2,4,7,3,6,7,6,2,7,4,10,4,4,5,4,4,1,3,6,6,4,3,2,5,10,5,4,5,7,4,1,2,7,4,7,2,11,5,6,6,7,4,6,4,6,6,3,6,10,6,4,3,5,7,12,9,11,4,16,5,8,1,5,3,12,4,4,6,4,2,6,5,2,6,5,12,3,3,3,5,4,4,4,5,5,6,5,1,2,9,3,3,4,9,3,4,6,9,0,2,1,4,2,2,1,1,2,3,4,5,2,2,3,4,6,2,2,1,4,4,2,1,2,1,1,0,4,0,3,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,
10401,高雄市鼓山區,綠川里,679,1715,903,812,11,6,9,8,9,12,10,5,5,3,6,3,3,4,7,4,3,5,3,2,5,1,4,3,5,1,9,1,7,10,4,6,12,6,18,10,9,4,9,14,5,5,14,7,6,7,12,14,8,8,14,9,12,14,8,12,9,8,16,12,17,14,14,12,15,15,18,15,19,6,14,15,11,10,12,14,16,15,13,11,18,11,17,11,11,10,13,18,15,18,15,10,12,10,14,11,16,11,15,10,16,14,13,13,15,9,20,13,17,15,21,9,13,8,13,21,11,8,19,17,16,15,16,19,8,17,15,13,13,12,11,6,7,8,6,5,6,11,6,3,9,7,7,13,6,7,4,7,3,3,6,7,0,9,6,9,5,6,5,7,5,5,7,11,7,4,4,5,5,4,5,3,2,5,2,4,0,3,3,2,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,
10401,高雄市鼓山區,維生里,561,1455,736,719,4,0,3,3,7,2,3,2,3,2,6,4,1,6,6,3,3,2,3,1,2,5,4,2,5,1,6,5,6,5,5,8,3,9,5,14,12,5,7,8,7,6,8,8,7,9,13,12,11,9,12,10,12,13,3,8,10,12,15,7,6,9,12,6,16,10,11,5,10,6,14,9,14,10,11,13,8,19,9,12,17,14,11,11,9,18,11,13,11,7,11,10,12,10,15,15,13,15,10,14,13,11,14,10,12,18,11,6,15,18,12,7,10,8,18,9,19,12,13,18,10,13,11,11,16,10,12,15,10,8,12,10,7,12,11,10,6,7,6,5,10,3,6,9,5,3,4,6,2,8,11,6,3,7,4,7,1,3,6,6,5,7,2,3,2,8,2,4,2,3,1,2,0,0,2,3,1,1,0,0,2,0,0,0,1,1,1,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,
10401,高雄市鼓山區,自強里,338,820,417,403,4,0,1,4,2,2,0,3,3,4,3,1,0,0,1,1,2,1,0,3,1,0,0,2,3,3,2,0,2,3,2,0,1,3,2,1,3,4,4,5,3,4,4,5,1,7,4,2,3,4,4,4,4,1,3,3,3,4,5,2,2,7,4,4,5,3,2,4,2,1,3,6,8,5,8,5,9,3,3,7,5,4,8,5,7,5,5,6,5,6,11,4,11,7,8,10,5,6,3,4,7,4,8,5,2,5,6,6,9,7,11,10,6,6,9,9,6,5,5,5,6,1,7,4,5,9,10,8,17,11,5,10,5,7,5,14,7,7,3,7,2,6,2,4,7,10,2,6,4,2,1,6,1,8,2,3,1,1,2,6,6,4,4,2,4,5,6,1,8,3,9,1,9,4,4,4,4,2,1,2,5,0,3,0,4,1,0,1,0,2,2,0,0,0,1,0,0,1,0,0,0,0,
10401,高雄市鼓山區,興宗里,636,1487,779,708,6,6,6,4,4,5,0,2,2,2,2,1,3,2,3,2,5,1,0,2,5,4,2,1,4,6,3,8,3,10,8,6,6,5,5,5,6,7,9,6,10,5,7,2,10,2,8,4,12,7,13,12,13,17,16,12,5,9,8,5,11,7,14,10,9,7,12,15,12,12,7,8,12,5,13,7,12,15,7,9,11,8,8,15,6,11,13,8,10,15,11,7,23,16,13,9,7,17,9,11,24,14,20,9,13,14,22,13,14,8,11,14,15,10,17,22,14,17,22,12,19,13,15,18,12,11,16,7,12,6,12,10,10,6,7,5,8,6,7,9,5,7,2,5,7,10,8,6,5,6,3,7,7,11,3,7,5,13,3,8,3,5,4,6,3,3,3,5,8,4,2,3,3,1,3,0,1,2,1,1,0,1,2,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,華豐里,1843,4428,2126,2302,9,13,17,13,22,14,17,9,15,11,27,19,20,17,6,11,12,7,9,12,7,8,12,6,5,9,13,11,23,22,32,14,30,25,31,42,34,33,32,33,42,35,28,28,25,31,26,33,36,31,26,31,45,39,26,39,39,24,28,42,34,38,34,26,35,45,35,39,35,41,37,30,33,24,27,30,36,37,26,32,31,27,34,32,33,28,29,46,34,33,39,28,28,50,40,40,39,52,35,47,47,47,44,50,35,43,40,44,32,48,44,37,28,49,31,48,35,37,30,36,31,48,27,33,28,37,37,39,25,33,25,22,23,23,18,12,17,12,8,15,17,15,7,14,6,18,9,15,5,21,7,11,11,13,5,16,8,9,6,9,6,11,7,8,8,3,9,6,7,6,6,4,9,11,9,1,2,2,3,2,2,3,1,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,
10401,高雄市鼓山區,裕興里,1499,3623,1806,1817,14,12,8,10,25,11,15,12,14,16,14,14,13,12,8,10,8,7,9,5,6,6,9,6,10,6,8,10,16,16,20,11,16,21,26,23,25,22,21,23,31,23,28,26,20,28,22,20,18,44,31,28,32,24,36,18,30,20,27,16,29,34,35,31,35,30,33,31,40,29,43,30,37,27,35,26,39,27,31,25,22,20,25,32,19,26,21,16,34,18,29,20,26,29,25,24,27,35,39,25,23,29,30,49,18,35,28,41,39,30,31,28,25,38,33,31,25,33,33,37,28,32,30,45,22,32,24,27,23,33,15,27,15,32,7,16,11,13,13,19,12,12,10,13,15,9,10,10,9,10,4,16,10,6,5,8,2,10,9,13,1,6,7,6,10,5,8,8,7,3,9,6,1,2,4,1,8,3,1,2,0,1,2,1,1,0,1,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,
10401,高雄市鼓山區,裕豐里,1190,2886,1424,1462,9,3,7,9,3,10,12,6,4,7,10,8,11,6,3,6,2,3,5,1,5,4,2,2,6,6,10,7,13,13,12,16,12,13,23,11,22,10,24,18,18,16,26,20,27,18,25,26,26,32,24,24,32,28,20,28,20,19,25,24,36,28,19,21,30,25,21,16,24,15,21,16,15,19,16,9,14,12,21,19,22,14,14,16,19,21,21,12,23,17,13,25,23,14,14,38,20,23,21,16,26,32,28,40,28,30,23,31,32,29,29,24,23,39,30,32,21,34,28,35,34,34,28,27,30,20,15,22,23,19,18,15,12,12,14,16,8,17,6,11,4,13,11,14,5,13,5,4,5,12,4,12,1,12,7,16,4,7,5,6,3,9,6,3,3,9,6,5,12,7,7,8,3,4,10,4,4,5,6,2,3,1,3,2,0,0,2,2,0,2,2,0,1,1,0,0,1,0,0,0,0,0,
10401,高雄市鼓山區,雄峰里,990,2292,1114,1178,6,2,14,6,7,8,6,7,3,2,10,11,6,7,7,10,8,8,4,3,8,5,9,6,6,3,7,6,6,7,12,7,5,9,12,17,14,8,18,16,12,9,13,18,22,12,14,15,16,16,11,14,22,29,11,11,12,15,12,26,21,18,26,16,20,22,21,15,20,21,20,10,17,15,9,22,21,21,12,10,16,13,11,19,13,16,9,17,20,15,13,25,16,14,15,13,16,15,22,17,22,17,13,24,12,16,17,20,24,25,17,20,20,25,18,17,24,17,22,38,17,25,21,25,19,25,14,27,19,34,23,18,10,13,9,11,12,8,5,9,10,9,9,10,2,8,4,11,8,11,1,7,2,9,4,7,6,6,3,6,3,3,4,2,10,3,9,4,6,3,12,3,9,5,4,2,6,1,3,1,5,3,2,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,高雄市鼓山區,麗興里,449,1110,584,526,0,1,1,1,4,1,2,6,4,0,6,2,1,0,5,4,6,5,3,1,4,4,4,1,5,5,1,4,6,2,3,7,3,3,3,5,8,5,7,10,7,6,6,13,12,6,3,6,5,5,5,4,9,6,11,8,5,4,6,6,8,4,7,4,12,8,12,10,11,6,9,11,16,8,9,10,6,7,10,13,11,7,10,7,5,5,11,8,10,5,6,6,10,1,9,14,4,8,13,5,13,8,6,6,16,6,5,10,9,4,10,9,10,7,11,9,8,9,7,20,8,10,9,16,10,11,9,10,17,10,11,9,6,11,13,7,7,8,2,3,5,6,5,4,6,4,4,6,5,5,1,4,2,4,3,4,6,3,2,3,3,0,2,2,0,5,1,3,1,1,1,2,2,0,0,5,4,2,2,1,1,0,0,0,1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,
10401,高雄市鼓山區,鼓岩里,588,1453,744,709,5,3,3,2,4,3,1,0,3,2,3,2,3,4,5,3,3,1,8,6,4,4,3,4,8,4,5,6,4,2,5,2,8,5,9,4,10,6,7,8,8,10,13,8,11,4,9,9,5,0,9,5,10,8,7,9,10,5,13,8,7,8,9,10,8,10,15,16,16,6,9,15,13,9,4,6,14,14,12,2,6,4,13,10,4,8,18,8,12,6,10,7,16,11,11,8,17,10,10,10,14,10,11,12,14,10,13,16,18,9,11,13,14,16,14,14,13,17,10,17,17,14,20,17,10,13,16,14,12,15,13,12,7,15,9,8,6,10,3,9,4,14,6,6,7,10,7,7,6,8,6,12,5,10,4,8,1,8,7,8,3,7,2,6,5,4,4,4,2,6,2,2,0,2,2,3,2,5,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
