統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10401,新北市板橋區,居仁里,1186,3429,1675,1754,22,26,8,11,19,18,16,11,10,6,6,9,9,15,9,12,14,8,18,11,14,15,15,4,14,11,13,11,16,15,12,13,16,20,21,24,21,11,22,22,26,21,26,29,30,31,30,34,39,36,33,29,42,34,35,33,34,30,28,32,38,38,41,18,24,35,37,22,35,35,32,34,23,19,27,26,34,28,27,29,19,27,16,30,23,17,20,24,23,29,28,22,18,18,21,20,23,32,15,30,24,31,25,39,32,45,37,39,24,31,38,48,30,33,32,25,24,25,35,27,26,27,24,23,18,32,21,27,16,12,20,17,11,7,10,13,7,9,11,7,7,11,7,14,6,15,5,10,3,10,8,11,5,2,4,6,4,7,2,3,4,6,3,6,0,4,1,4,1,3,4,0,1,1,1,1,1,5,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,崑崙里,3683,10470,5129,5341,56,45,60,66,79,62,59,53,50,45,50,49,47,33,63,47,39,50,58,47,55,56,52,48,56,50,48,74,101,96,94,70,71,62,94,88,88,86,83,60,78,61,62,71,81,59,86,70,67,86,70,71,82,67,68,78,72,76,76,89,99,78,86,98,102,116,102,99,117,113,112,97,101,110,90,115,125,118,95,107,89,100,74,82,83,92,85,79,73,90,89,97,87,88,63,77,79,94,72,81,80,95,81,109,64,72,64,90,69,84,74,68,73,86,60,77,63,82,69,69,47,73,36,58,46,62,53,57,40,42,33,41,34,44,26,34,23,30,11,18,21,17,13,10,28,22,15,22,15,20,10,17,15,9,15,17,11,7,9,8,8,6,9,9,10,10,9,6,6,3,3,5,3,5,5,1,1,2,1,5,3,1,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,
10401,新北市板橋區,嵐翠里,979,2689,1356,1333,15,7,13,9,15,12,19,9,8,10,11,9,14,7,10,8,13,10,10,4,12,6,11,13,12,10,12,18,15,10,17,14,10,14,13,10,18,11,20,13,21,16,18,14,13,27,24,18,22,17,19,15,25,17,23,20,22,13,30,21,23,30,24,30,27,24,22,28,28,21,25,28,16,18,24,28,27,37,26,17,28,16,16,18,17,19,20,17,19,25,19,18,16,23,22,11,21,17,18,19,19,19,29,21,18,24,18,22,21,22,14,24,24,31,16,27,25,16,22,23,13,22,15,16,18,26,17,28,13,18,16,16,14,21,13,14,10,8,4,4,8,6,10,10,5,9,7,5,6,5,9,9,4,5,3,7,2,6,4,5,4,9,6,4,5,3,3,8,4,3,1,2,8,1,0,3,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,
10401,新北市板橋區,幸福里,1520,4274,2126,2148,23,13,16,20,24,17,20,11,14,18,18,17,23,27,27,17,23,15,20,19,17,12,16,12,15,17,18,23,31,26,29,23,25,21,29,24,27,27,39,18,22,34,29,18,24,41,33,19,27,26,29,27,35,33,36,20,30,40,25,28,45,38,40,41,47,54,34,41,43,34,40,38,36,48,34,38,58,41,29,36,40,35,23,22,26,26,39,34,32,28,28,35,32,38,31,29,27,35,34,40,32,34,37,32,33,37,30,38,28,27,37,30,22,34,26,32,32,27,19,26,39,31,22,30,23,31,20,37,24,33,16,22,17,22,21,17,18,23,14,14,19,12,15,21,16,14,14,16,6,21,12,16,9,10,6,7,7,7,6,7,5,13,6,5,5,4,4,4,4,3,4,2,3,2,6,5,1,3,1,0,1,1,0,1,0,0,1,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,
10401,新北市板橋區,廣德里,2529,7070,3436,3634,33,26,24,26,30,40,40,25,31,28,37,33,40,26,36,41,39,38,29,22,29,29,36,17,39,41,32,33,47,43,47,54,30,45,47,45,45,51,53,41,53,43,49,44,49,41,50,55,60,40,43,47,56,46,46,41,48,35,57,49,55,55,63,61,62,65,70,79,66,59,68,82,72,68,64,67,73,74,53,56,56,67,46,61,55,51,43,64,52,57,60,55,53,57,47,53,43,56,63,58,55,59,59,69,45,63,45,69,41,59,47,64,43,51,51,43,48,62,48,63,51,58,42,53,41,54,33,51,42,39,35,36,27,37,22,36,18,20,12,23,24,25,30,30,19,19,12,15,15,18,8,17,10,11,14,13,9,11,7,10,6,7,7,11,5,6,6,9,5,5,6,1,7,5,6,2,4,9,3,2,5,3,2,0,2,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,廣新里,1261,3835,1903,1932,17,23,17,11,17,15,16,14,13,16,14,15,14,14,24,17,28,19,28,16,33,20,30,30,37,19,24,17,18,24,28,12,28,21,16,25,20,24,17,23,19,22,25,22,19,20,24,30,34,24,25,20,36,20,27,35,19,27,25,26,28,29,42,34,36,30,31,33,51,42,31,37,34,40,45,42,48,32,36,32,29,36,25,31,35,33,26,23,23,18,30,32,15,21,26,31,23,40,23,29,33,21,25,30,23,27,27,22,27,26,24,29,19,42,30,33,26,31,27,31,25,24,27,34,30,31,25,34,13,27,17,27,14,28,12,19,17,13,12,17,19,11,10,10,18,9,12,4,10,9,7,13,1,13,5,4,8,8,1,7,4,8,4,2,2,6,4,1,3,3,3,2,1,2,0,2,1,2,1,1,0,1,2,1,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,
10401,新北市板橋區,廣福里,1568,4380,2157,2223,33,23,22,26,30,20,15,21,24,19,21,17,15,17,22,18,17,24,18,14,20,18,22,25,35,23,31,23,32,28,29,23,23,22,20,33,26,27,30,25,30,25,29,27,33,22,29,25,27,44,38,21,39,32,31,28,34,34,29,40,43,38,30,53,50,54,48,51,41,41,37,41,42,37,43,48,52,46,31,26,41,38,35,47,29,32,33,33,37,36,22,39,23,22,25,25,25,37,31,27,34,38,35,52,32,43,33,41,29,41,34,33,31,49,28,40,32,33,43,44,29,32,37,23,24,24,27,30,21,22,23,15,12,15,15,11,12,13,13,11,8,7,4,8,10,10,10,9,6,5,8,6,6,5,3,5,2,7,5,2,1,1,5,7,3,4,5,2,3,4,2,2,2,4,2,4,2,1,1,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,
10401,新北市板橋區,建國里,1419,3826,1875,1951,18,17,8,18,16,12,11,6,13,19,17,13,19,13,26,12,16,12,17,8,11,18,9,17,14,18,14,19,19,22,14,13,23,14,20,22,20,21,34,18,29,29,24,24,20,28,23,26,24,23,21,34,25,32,26,23,28,27,27,29,32,36,36,31,41,35,37,27,47,41,39,44,43,46,35,33,47,33,32,23,35,33,26,26,33,25,37,22,26,30,17,31,21,30,26,15,18,25,25,30,29,24,22,27,26,36,36,38,21,25,32,36,21,31,26,28,21,34,37,32,31,37,20,40,29,30,16,31,20,29,27,31,12,23,24,25,13,14,13,16,8,22,21,18,15,11,13,6,12,14,7,7,10,6,6,10,11,7,7,7,3,10,2,13,6,8,2,5,4,4,7,2,6,3,6,2,2,1,4,0,6,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,後埔里,1613,4055,1999,2056,24,15,17,15,21,13,17,13,15,14,22,15,20,26,27,19,28,17,13,15,9,13,19,19,14,15,20,24,24,20,21,19,23,13,23,27,20,21,22,26,23,20,25,23,31,14,22,17,27,19,31,21,36,26,32,20,19,22,30,37,34,33,34,40,34,39,47,58,53,41,46,41,29,37,31,25,42,35,24,43,40,31,32,30,30,33,30,35,30,32,31,27,28,32,23,24,30,35,31,32,24,25,19,31,28,28,29,25,33,32,28,40,19,40,25,42,35,42,30,31,32,42,27,49,28,37,36,30,30,32,14,33,23,19,16,17,13,16,11,11,12,15,17,8,9,11,10,8,10,12,6,7,6,16,5,10,7,8,5,7,7,7,6,5,4,6,6,8,9,6,4,4,4,5,6,2,2,3,2,1,2,0,2,1,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,復興里,345,1244,775,469,3,4,7,3,6,2,2,2,3,5,3,7,5,4,3,6,7,3,1,4,5,6,4,1,6,3,5,4,3,4,4,10,1,5,4,6,7,1,1,7,5,5,6,5,6,10,4,7,6,4,10,7,10,13,10,5,12,9,6,6,12,8,11,10,15,8,8,10,11,9,12,11,14,11,11,8,14,4,8,4,4,7,7,4,6,3,8,2,3,10,7,3,5,5,5,9,11,7,6,8,5,9,8,5,3,7,9,9,11,7,6,9,10,12,2,10,5,9,10,9,9,7,6,9,6,5,11,7,1,5,6,4,4,7,1,4,4,3,2,7,2,2,2,4,4,1,5,2,1,2,0,1,1,2,4,1,5,1,2,2,7,1,8,0,6,1,20,1,31,2,21,0,25,0,31,0,24,0,31,0,15,0,14,1,12,0,11,0,10,0,7,1,3,0,8,0,4,0,1,0,8,1,
10401,新北市板橋區,德翠里,2676,7699,3747,3952,48,33,44,38,60,46,41,35,40,34,39,39,39,49,59,43,54,41,41,40,36,38,31,29,29,32,40,34,47,54,49,49,39,44,53,49,53,59,55,44,54,60,59,61,62,54,66,54,55,61,68,51,58,65,49,56,45,54,47,72,59,56,71,69,71,59,64,78,69,70,88,66,77,83,66,95,69,83,78,92,79,72,71,80,73,62,62,79,77,68,71,61,62,70,57,75,63,75,60,76,38,73,49,67,56,70,45,51,51,64,45,65,58,69,47,51,59,57,61,66,39,41,45,40,34,50,34,37,38,29,27,22,21,26,14,20,19,15,10,7,15,18,13,18,11,16,8,12,13,11,5,9,11,6,3,8,3,5,4,8,3,4,1,3,4,2,3,3,3,3,3,3,4,3,1,3,1,3,1,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,
10401,新北市板橋區,忠翠里,4275,10897,5179,5718,44,38,62,45,80,71,80,77,78,52,108,80,107,82,76,72,85,72,51,58,61,51,45,41,56,54,56,61,79,75,71,71,54,51,81,77,74,67,64,68,73,72,74,60,71,54,58,60,51,67,63,51,71,72,47,50,45,53,76,59,74,90,58,87,92,87,88,98,89,102,78,114,86,117,73,115,93,113,82,117,92,116,83,124,97,114,115,129,121,131,89,122,119,123,99,108,88,114,89,97,89,104,94,114,69,93,69,92,72,98,61,80,66,71,58,76,61,65,66,80,67,82,72,53,55,62,47,69,49,51,32,46,31,32,36,42,16,28,16,30,17,25,18,21,16,26,19,14,17,20,16,17,4,23,7,16,6,13,9,10,12,4,7,13,13,10,9,13,9,11,6,7,8,5,5,1,5,2,1,3,1,3,0,3,1,3,0,0,0,2,0,1,1,3,0,1,0,0,0,0,0,1,
10401,新北市板橋區,忠誠里,1656,4214,2061,2153,18,12,18,11,18,17,19,10,16,17,7,8,12,9,14,14,14,18,27,19,42,21,27,15,34,23,23,26,27,23,23,24,15,21,21,26,17,21,21,17,28,24,26,30,28,16,22,23,28,24,23,30,31,27,34,34,18,31,20,40,25,33,38,33,35,34,42,25,28,27,27,27,26,23,36,25,27,28,33,30,18,47,26,38,28,31,43,27,42,35,33,31,32,32,25,36,31,30,28,37,38,26,39,37,26,35,35,40,35,35,31,34,30,36,36,44,32,40,40,40,36,37,30,29,28,26,24,37,18,30,20,27,12,19,11,17,11,28,6,15,22,18,7,23,7,17,5,19,6,22,6,10,6,18,3,15,4,16,6,8,8,11,12,13,12,9,20,7,22,7,14,1,12,6,10,6,5,7,5,3,11,7,4,5,7,3,7,3,3,3,0,1,1,1,2,2,2,0,0,0,0,0,
10401,新北市板橋區,懷翠里,2237,6304,3131,3173,22,20,23,14,36,29,17,25,19,17,18,15,17,17,27,21,19,24,29,23,22,24,32,23,17,23,31,26,49,30,41,42,43,40,44,44,51,39,53,39,55,31,54,40,41,49,49,52,53,42,42,45,57,56,47,36,46,45,45,37,67,57,49,53,64,51,59,69,72,50,55,60,66,62,59,57,54,63,42,48,47,50,53,53,44,50,41,58,53,68,54,46,44,50,37,50,55,57,41,44,49,49,51,55,49,60,47,46,45,61,62,55,44,64,45,62,56,53,51,49,47,43,32,55,41,36,26,51,27,46,39,40,31,21,15,23,19,20,12,14,16,19,21,17,17,9,15,19,11,15,12,18,13,10,9,14,8,9,9,7,15,10,6,7,7,10,5,7,4,4,1,3,5,1,3,8,1,2,2,3,3,6,1,2,2,0,2,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,
10401,新北市板橋區,成和里,2400,6768,3355,3413,58,45,32,38,46,42,43,33,21,24,44,31,34,20,48,29,39,40,31,38,43,27,40,44,50,53,42,43,56,51,44,43,42,31,46,45,54,47,44,44,49,39,50,38,54,42,45,43,55,51,43,44,45,63,51,44,37,36,46,43,50,61,62,57,67,74,67,79,67,68,73,111,83,78,82,75,89,81,63,84,69,73,58,72,65,72,83,61,54,67,48,51,53,42,41,41,56,56,42,53,47,56,56,52,39,38,35,69,32,45,39,50,32,54,33,36,36,22,35,48,29,44,44,29,26,45,39,21,27,30,29,28,18,10,13,13,14,10,6,15,12,15,13,9,12,12,11,7,5,3,4,13,7,10,5,7,3,6,8,3,5,7,4,9,5,5,0,5,7,3,2,3,2,3,6,2,5,0,2,4,1,1,1,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,振義里,1647,4420,2179,2241,14,16,16,19,15,19,12,16,13,14,18,19,12,17,20,12,21,17,21,15,21,16,12,9,17,9,18,21,29,28,33,28,22,16,31,33,23,35,25,20,35,34,35,31,30,23,28,37,38,33,32,20,26,37,30,28,30,31,40,30,28,36,47,31,48,32,39,45,31,47,46,46,42,39,44,35,39,45,37,33,40,36,40,34,43,33,55,38,36,36,42,48,33,42,36,45,41,36,38,35,36,26,27,42,28,38,27,40,30,33,23,42,27,32,30,24,38,26,35,38,22,38,23,26,29,37,30,40,25,33,12,21,26,24,16,20,24,18,10,8,15,16,14,19,11,15,14,14,11,10,12,20,6,11,10,13,4,16,1,5,7,3,6,10,7,5,5,5,4,2,6,1,1,3,0,3,1,2,0,3,1,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10401,新北市板橋區,振興里,1670,4675,2321,2354,23,16,21,20,18,17,17,16,10,23,14,15,14,13,17,22,24,16,17,16,14,10,21,12,19,18,21,18,24,18,18,27,24,20,26,30,29,33,33,23,32,36,24,21,39,24,44,26,43,34,39,32,40,47,39,37,33,29,51,39,42,51,44,45,50,43,50,48,44,41,42,40,44,42,44,39,41,33,25,30,43,28,31,27,19,39,35,27,29,25,30,35,46,40,39,34,36,30,44,38,34,40,36,34,29,43,36,52,45,48,41,36,37,39,36,39,32,40,36,40,26,48,30,37,31,33,42,37,18,26,24,30,19,32,17,25,10,14,10,18,13,21,18,21,17,16,8,21,10,12,13,18,14,15,6,9,8,9,2,10,8,12,6,2,1,3,5,8,10,4,3,4,5,4,0,2,4,1,4,2,3,2,2,0,1,3,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,
10401,新北市板橋區,挹秀里,730,1793,875,918,1,5,2,7,5,8,3,4,6,8,6,3,7,7,7,8,8,11,6,8,9,12,15,15,15,7,6,11,11,9,13,11,8,7,16,9,11,10,13,11,14,13,12,9,12,15,7,11,14,8,15,11,14,15,8,5,7,16,13,14,13,8,15,13,20,10,9,11,6,13,13,10,9,12,13,17,13,21,14,13,7,13,8,20,12,10,10,13,11,22,12,10,10,15,13,14,9,12,16,18,12,11,9,12,19,10,15,15,17,17,12,18,19,15,14,17,16,6,21,12,11,14,22,18,18,10,10,19,8,17,16,7,6,8,13,16,7,10,5,5,7,6,7,6,3,5,4,12,10,0,5,6,6,10,3,5,3,6,0,5,3,4,5,4,4,3,3,5,4,4,3,3,3,2,2,0,3,3,3,1,2,4,0,2,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,
10401,新北市板橋區,文化里,1290,3405,1665,1740,14,18,10,9,22,18,17,17,9,11,17,17,21,12,14,12,14,7,9,13,12,7,12,11,12,20,18,18,15,14,23,28,20,15,21,26,27,21,18,13,20,11,22,22,20,19,20,28,26,27,21,26,22,28,27,21,25,28,19,27,20,22,32,32,22,23,24,34,30,25,36,37,33,29,31,39,40,29,24,33,30,34,27,21,26,21,33,32,27,14,29,38,23,32,23,23,23,23,20,25,16,27,20,27,31,25,27,23,18,38,24,25,33,25,25,24,33,28,29,27,24,31,19,26,21,24,23,29,15,28,19,27,21,18,16,16,18,14,6,7,8,16,10,11,9,15,11,13,7,8,9,9,12,9,4,5,9,9,11,6,6,6,5,7,4,4,5,6,3,1,4,4,2,5,2,4,1,0,0,0,2,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,文德里,1165,3251,1601,1650,14,17,13,10,16,20,21,11,19,17,14,11,22,16,31,12,7,10,11,8,8,11,14,10,7,12,11,12,23,15,21,28,17,12,17,24,16,22,24,23,18,20,16,24,32,11,20,17,26,20,26,23,21,21,25,25,15,21,26,17,26,27,23,23,35,37,28,31,32,27,34,37,36,24,25,39,41,35,28,28,31,20,24,26,40,26,28,28,32,25,29,25,31,26,24,24,23,32,15,32,20,31,32,21,18,17,28,26,20,32,23,32,16,24,20,37,23,27,20,32,26,24,13,23,17,18,20,27,16,23,16,18,17,19,18,15,9,15,11,7,9,13,10,9,9,9,4,8,7,7,6,9,6,7,4,4,3,5,1,7,3,0,1,3,1,4,3,5,1,7,2,2,3,1,2,1,2,4,1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,
10401,新北市板橋區,文翠里,1582,4191,2073,2118,27,20,18,15,14,13,14,17,11,10,13,9,17,10,17,10,15,15,8,18,23,12,20,13,22,18,17,17,23,16,20,18,29,22,17,27,26,24,26,20,32,27,26,19,28,20,37,27,29,36,29,21,40,37,30,29,23,36,36,33,43,44,36,32,51,38,46,41,28,37,30,48,41,48,36,35,43,40,29,38,36,27,34,38,34,30,33,34,34,32,33,29,40,30,33,28,29,28,27,35,31,24,29,27,31,36,18,35,26,27,28,43,33,34,20,36,28,34,26,42,32,35,35,43,28,34,36,36,14,22,33,30,25,26,16,24,14,17,13,9,7,17,15,19,19,11,13,15,16,14,12,13,4,12,5,7,7,9,3,11,9,8,9,7,3,4,6,6,3,5,6,8,4,4,1,2,2,3,4,2,2,1,1,1,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,
10401,新北市板橋區,文聖里,1440,4073,2015,2058,17,15,20,12,26,13,22,18,9,14,14,10,17,12,16,9,17,11,10,16,11,21,14,12,27,22,17,14,31,21,24,23,23,23,33,20,32,22,27,21,24,25,37,35,37,30,29,30,23,37,22,30,41,37,40,30,22,28,44,32,31,33,41,39,41,34,46,50,42,38,39,34,37,37,38,39,38,40,38,26,33,41,32,41,44,29,43,19,29,28,25,30,37,36,21,32,33,33,27,35,28,33,29,35,28,37,19,36,34,43,43,43,30,48,30,32,34,38,34,35,24,36,15,36,30,30,27,24,23,27,17,23,14,21,12,12,7,8,9,5,15,8,8,10,9,10,7,12,10,5,5,8,8,8,4,3,3,7,4,6,2,6,1,5,2,9,3,6,3,4,2,3,0,0,0,2,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,新埔里,878,2256,1103,1153,10,9,8,13,15,14,10,5,6,6,8,12,6,6,10,9,7,9,5,4,3,8,3,4,4,2,5,11,9,7,11,8,11,10,12,13,13,23,13,11,11,12,8,12,20,12,12,18,12,14,14,12,21,18,17,15,13,19,17,18,17,22,25,17,15,24,23,24,22,20,22,20,20,15,32,24,23,15,20,21,18,15,18,20,21,18,18,23,20,12,20,20,22,14,9,14,14,16,16,15,17,19,13,20,13,21,15,15,20,22,14,25,13,21,18,10,19,17,20,17,14,14,16,19,12,17,17,23,14,19,19,16,7,13,15,14,13,14,12,11,9,7,7,8,6,15,12,12,13,6,4,7,2,6,3,5,6,7,4,7,3,1,1,2,5,4,3,1,4,2,3,3,4,1,0,1,1,0,1,3,1,1,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10401,新北市板橋區,新民里,1737,4737,2333,2404,19,18,12,12,25,18,22,15,17,10,23,14,11,13,22,25,29,19,32,33,38,30,37,40,41,50,39,41,34,38,32,28,22,18,27,32,31,23,32,24,27,24,30,36,26,18,25,24,36,18,38,32,30,45,39,17,30,27,44,31,40,34,37,46,44,32,33,35,28,41,39,40,32,39,29,29,51,49,33,39,40,36,34,47,39,43,28,35,45,39,25,36,34,39,27,33,34,37,32,41,23,34,36,32,48,40,29,40,39,34,37,49,36,34,34,53,47,40,34,44,28,35,37,42,19,27,27,33,26,30,29,18,26,22,17,18,14,21,9,13,10,22,21,16,12,16,14,15,9,16,6,6,10,14,7,14,14,14,2,10,8,8,6,8,5,9,7,7,6,5,4,4,5,4,3,1,2,3,2,3,2,1,4,0,2,1,0,1,0,3,0,1,2,0,0,0,0,0,0,0,1,0,
10401,新北市板橋區,新海里,1245,3864,1925,1939,16,19,24,19,18,19,15,13,13,16,21,24,22,17,18,22,18,13,13,14,16,14,15,15,17,8,13,10,17,19,28,15,16,22,19,27,23,27,26,17,28,26,27,20,30,20,33,30,37,31,41,38,46,44,37,31,29,43,47,48,49,37,60,54,51,37,46,52,43,42,30,34,43,31,46,28,32,27,23,23,17,22,21,19,21,11,19,18,23,27,28,21,20,21,14,21,14,29,14,26,17,44,23,35,34,45,32,39,46,46,28,42,27,49,32,39,46,36,38,31,29,22,19,34,32,33,23,34,14,21,23,19,17,15,10,10,10,7,9,6,6,6,10,8,9,6,10,3,7,3,7,10,3,3,2,3,2,4,5,4,3,2,1,4,3,6,3,1,2,2,0,2,1,1,1,1,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,新生里,1538,4529,2280,2249,36,25,23,29,21,17,17,19,11,17,16,19,24,19,19,13,17,21,21,13,19,17,15,7,17,15,17,15,22,19,15,12,14,13,18,15,23,21,26,17,21,18,28,27,32,22,43,30,39,31,42,28,41,39,40,36,49,45,55,45,49,49,57,47,67,49,58,59,61,49,51,49,45,48,39,38,44,33,30,39,31,31,37,28,28,24,23,27,27,22,20,21,15,31,28,17,19,20,14,30,21,28,27,36,26,45,18,41,30,38,38,45,41,63,42,48,55,45,46,54,35,48,44,52,34,33,45,40,33,20,23,31,21,24,20,22,16,19,11,15,18,20,9,11,11,7,6,11,8,14,7,7,12,7,6,9,7,5,6,3,1,8,5,4,3,4,5,3,4,0,5,2,3,0,6,4,1,1,1,3,4,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,
10401,新北市板橋區,新翠里,3050,8257,3982,4275,46,47,39,44,40,39,40,30,31,18,36,37,25,27,32,34,43,40,19,23,27,30,39,26,33,21,53,40,56,62,54,43,45,52,55,57,64,46,54,55,50,57,59,52,61,60,56,63,65,50,61,61,76,61,63,61,64,57,76,73,78,76,81,88,74,73,89,87,77,99,73,71,79,72,80,80,75,76,65,75,64,66,74,86,52,68,47,69,70,78,59,80,64,75,58,60,67,68,59,73,51,70,50,70,68,75,49,67,55,64,56,90,60,86,64,76,57,86,57,76,58,89,62,65,53,57,47,54,50,55,41,43,34,25,33,35,14,19,14,20,24,17,16,11,13,13,17,21,9,8,10,12,8,12,12,2,5,8,6,9,2,9,1,7,9,4,6,7,6,6,2,3,4,4,1,5,2,2,2,0,3,1,0,4,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10401,新北市板橋區,新興里,1502,3397,1631,1766,19,15,15,18,13,18,14,14,8,18,14,12,14,14,14,10,11,9,7,11,8,13,15,10,10,12,11,11,18,11,17,9,22,17,17,16,16,21,22,17,15,12,21,15,20,18,22,17,27,22,26,29,27,25,27,18,21,25,19,25,29,20,27,33,29,31,35,35,39,22,34,36,33,41,26,30,39,40,36,35,22,42,32,29,29,25,30,35,32,24,28,24,21,36,16,29,20,30,32,29,13,32,25,27,23,38,21,29,16,26,18,31,29,18,27,22,22,25,17,26,17,25,19,29,21,28,25,31,22,23,27,22,12,15,10,11,8,20,13,10,13,16,12,13,12,9,13,20,5,8,13,18,10,11,9,10,7,5,7,10,7,4,5,7,9,5,3,5,0,6,6,2,4,3,4,4,2,0,0,4,0,2,1,2,2,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,2,0,
10401,新北市板橋區,明翠里,1953,5172,2507,2665,25,25,12,25,24,20,20,17,21,16,18,24,19,13,21,11,22,19,27,19,20,24,22,22,20,18,17,20,29,34,22,25,21,21,27,28,29,23,33,42,30,28,32,38,26,26,37,41,30,33,38,38,44,44,38,33,38,44,33,45,54,50,55,29,54,52,60,54,46,45,41,57,41,53,41,40,76,49,48,43,44,39,31,33,48,28,28,47,39,35,30,38,27,32,34,33,37,25,32,30,31,41,28,50,40,49,37,37,48,48,31,51,37,41,31,47,42,54,38,52,51,40,34,42,34,48,28,40,32,48,24,34,30,24,24,27,29,26,20,18,14,25,27,24,14,9,16,19,10,21,13,16,9,8,10,9,5,9,11,12,8,11,9,11,5,8,4,0,2,7,2,7,4,4,2,5,3,0,4,4,0,3,0,3,3,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
